date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2017-08-13,14398.75,13304.5,12657.25,11389.5,10260.75,9205.5,8249.25,7375.25,6512.25,6001.5,5755.75,5652.0,5599.75,5566.5,5467.5,5203.25,4802.5,4184.0,3336.5,2530.0,2094.25,2085.25,2225.25,2268.25
2017-08-14,2036.75,2015.0,2216.0,2276.25,2442.25,2711.75,2946.25,3006.5,2745.5,2363.25,2232.0,2317.0,2504.5,2596.5,2675.0,2838.0,3163.5,3734.5,4688.0,6114.0,8116.5,10344.25,12114.75,13063.25
2017-08-15,12996.75,12651.0,12393.75,11749.5,11225.25,10601.0,10118.25,9227.5,7845.25,6587.25,5850.25,5603.25,5927.75,6495.75,6941.0,7107.75,7240.75,7272.0,7296.25,7695.5,8232.25,8761.75,9268.5,9406.0
2017-08-16,8952.25,8926.25,7027.5,7042.25,6853.0,6234.25,5529.75,4690.5,3899.5,3431.75,2676.25,2526.5,2419.75,2268.25,2037.75,1748.5,1631.75,1526.25,1446.25,1512.5,1886.25,2558.5,3299.0,4007.25
2017-08-17,5207.5,5699.0,6828.5,7045.5,7139.25,7170.5,7253.75,7155.0,6329.5,5714.25,6161.75,7147.25,8372.75,9696.25,10814.0,11573.5,11986.5,11785.0,11140.0,10549.5,10071.75,9624.25,9108.75,8533.25
2017-08-18,8394.25,7620.5,8199.25,7724.5,7612.25,7451.25,7365.5,7355.5,7451.75,7693.0,8879.5,9544.5,9817.25,9839.25,9640.75,9292.75,8917.25,8522.0,8447.0,8615.0,8659.5,8574.5,8869.0,9533.5
2017-08-19,11836.0,12426.25,13890.5,14428.25,14490.25,14305.75,14168.25,14473.5,15061.0,16168.5,17287.0,18112.75,18729.0,19161.5,19024.75,18529.25,17968.75,16864.75,15014.0,12883.5,11550.75,11381.25,11772.0,12255.25
2017-08-20,12418.75,12651.0,13340.0,13557.25,13696.25,13616.75,13163.75,12498.0,12010.5,12056.25,13038.25,14240.5,15060.25,15541.75,15826.75,15983.5,15893.25,15345.5,14319.25,13145.25,12513.0,12219.0,11884.5,11760.25
2017-08-21,11783.5,11920.25,12160.0,12251.25,12168.0,11990.0,11624.25,11187.25,10651.75,10368.25,10752.25,11005.0,11193.75,11312.75,11319.0,11116.5,10649.75,9824.25,8613.0,7103.75,6020.25,5396.5,5055.75,4818.0
2017-08-22,4839.5,4769.0,4859.75,4823.75,4775.0,4549.5,4128.75,3739.25,3348.0,3458.75,3969.25,4402.25,4673.25,4801.0,4788.5,4550.5,4194.5,3775.0,3317.0,2913.5,2823.5,3016.25,3260.25,3395.0
2017-08-23,3420.5,3223.75,3241.75,2978.25,2774.75,2692.5,2649.25,2540.0,1922.75,1265.5,1144.5,1128.25,1174.0,1223.25,1271.0,1295.75,1378.25,1602.25,2049.75,2843.75,4348.25,6177.75,7621.25,8521.75
2017-08-24,8779.0,8844.5,10071.5,9244.75,8475.0,8094.25,8082.5,7985.75,7541.75,7134.0,7874.75,8704.0,9472.5,10217.0,10734.25,10944.25,10948.0,10493.25,9445.25,8257.25,7438.0,6983.25,6642.0,6266.75
2017-08-25,6000.25,5542.5,5756.25,5349.0,5192.5,5158.25,5006.0,4665.0,4032.75,3687.0,3724.25,4062.25,4277.75,4293.75,4124.0,3776.5,3319.75,2734.75,2170.25,1779.75,1779.0,2126.0,2534.25,2778.25
2017-08-26,2548.5,2575.75,2874.75,2894.5,2865.25,2814.5,2741.25,2668.75,2249.75,1455.5,1112.0,1201.5,1414.0,1626.0,1783.5,1924.0,2044.0,1964.0,1809.75,1797.75,1932.0,2117.75,2392.0,2690.0
2017-08-27,3334.5,4113.75,5696.5,6784.25,6912.0,6615.0,6161.75,5662.75,5032.75,4694.75,5047.5,5515.0,5953.0,6410.25,6772.25,6866.25,6765.5,6242.5,5039.0,3831.75,3258.0,3028.75,2967.0,2931.25
2017-08-28,2990.0,2867.0,2959.5,2577.5,2314.75,2080.0,1873.25,1781.75,1356.0,821.75,655.5,658.25,737.75,783.5,790.75,787.0,800.25,814.75,926.25,1331.5,2213.5,3372.25,4370.5,5140.0
2017-08-29,5593.0,5976.5,6648.0,6092.25,5943.75,5916.0,5943.5,5716.5,4911.0,3543.0,2432.75,2493.0,2890.75,3370.25,3631.5,3546.5,3277.75,2877.25,2520.25,2460.75,2836.5,3545.0,4366.75,5180.25
2017-08-30,5694.5,5937.0,6636.75,6663.5,6525.25,6593.0,6700.5,6585.0,5954.5,5075.5,5278.75,5619.25,6178.25,6821.75,7387.5,7727.0,8026.5,8397.25,9022.25,10011.25,10820.0,11300.5,11401.25,11137.5
2017-08-31,10619.25,9919.75,11029.25,10913.75,10697.5,10300.5,9770.5,9154.75,8457.5,8147.0,8133.0,8732.75,9177.25,9663.5,10018.75,10068.75,9961.75,9421.75,8333.0,7158.5,6275.75,5731.0,5298.0,4866.25
2017-09-01,4730.5,4742.0,4535.5,4091.25,3701.0,3348.75,2921.0,2466.75,1913.25,1393.5,1082.75,983.75,985.25,1035.5,1200.0,1465.0,1888.5,2210.75,2583.75,2989.0,3089.75,3158.75,3135.25,3088.5
2017-09-02,2936.5,2840.5,2929.5,2912.25,2784.0,2684.75,2580.0,2455.5,2208.5,1935.5,1884.75,1837.25,1887.5,2060.0,2344.75,2681.25,3056.75,3284.0,3284.75,3309.25,3293.25,3369.75,3365.5,3445.25
2017-09-03,3338.5,3222.75,3152.25,3147.5,3091.75,3009.5,2942.0,2817.25,2611.25,2398.0,2343.75,2465.75,2561.5,2623.0,2655.25,2641.0,2615.0,2530.0,2450.0,2373.75,2469.25,2691.5,2937.0,3103.0
2017-09-04,3134.25,3196.0,3419.25,3451.5,3526.75,3577.5,3533.25,3391.0,3155.0,2953.25,2943.25,3178.25,3441.5,3728.0,4017.5,4210.0,4226.75,3998.5,3576.25,3239.75,3215.25,3478.25,3759.75,3957.25
2017-09-05,4138.5,4307.75,4515.25,4497.25,4576.0,4736.25,4921.0,5035.0,4638.25,4038.25,3778.75,3975.25,4494.0,4964.75,5204.0,5193.5,4913.75,4429.5,4116.25,4148.75,4623.75,5340.5,5870.0,6129.75
2017-09-06,5857.0,5933.75,5823.0,6201.5,6632.25,7028.75,7421.75,8146.75,9231.5,10809.5,11898.75,14245.0,16811.5,19400.25,21328.5,22416.75,23411.0,23531.0,22675.25,21548.5,20566.5,19887.75,19572.75,19514.0
2017-09-07,20433.75,20371.5,19823.25,19387.5,18810.25,18222.75,17685.5,17179.75,16976.75,17068.25,17003.25,16924.5,16573.5,15863.25,14955.5,13900.25,12707.0,11355.5,9769.0,8516.0,8006.75,8223.5,9000.75,9980.5
2017-09-08,11107.25,12341.0,13756.25,14773.75,15723.75,16922.25,18497.25,20350.75,21983.0,23394.25,24932.0,26527.25,27714.0,28513.0,28403.0,27320.75,25584.25,23275.0,21206.5,19490.75,18224.0,17415.5,16952.25,16648.5
2017-09-09,17163.75,16711.75,17399.5,15597.5,14276.5,13367.75,12545.5,12096.25,11700.0,11608.0,11692.25,11948.0,12249.5,12682.25,12637.25,11933.25,11026.75,10035.75,8872.75,7875.25,7370.75,7203.5,7081.25,6772.5
2017-09-10,6283.5,5905.75,6452.0,6625.25,6471.25,6362.0,6207.5,6092.25,5938.75,5824.5,6744.5,8111.25,9979.75,11737.0,12981.25,13773.75,14301.75,14229.0,13805.25,13736.5,14612.0,16325.5,18244.5,20061.5
2017-09-11,21410.75,22396.25,23769.75,24397.75,24725.25,24680.25,24225.25,23615.5,22709.75,22005.25,22437.0,22828.25,23358.5,23992.0,24644.5,24899.0,24653.0,24196.0,23666.0,23706.25,24520.0,25483.75,26509.5,27148.25
2017-09-12,28108.5,27157.0,24746.0,23034.75,21948.75,21254.25,20795.0,20641.5,20643.25,20876.25,21104.5,21824.25,21947.5,21629.0,21142.25,20799.0,20664.75,19819.5,18372.25,17128.0,16760.5,17178.75,17916.25,18588.5
2017-09-13,19235.75,20541.75,22665.5,23917.25,25565.0,28109.75,30503.75,32664.5,34437.5,36103.0,37793.0,38564.5,39035.75,38776.5,38619.0,38113.25,37645.25,37032.0,35722.5,34645.25,33740.25,31959.5,31006.0,30086.0
2017-09-14,30306.25,29718.0,29311.75,28513.0,27745.25,27038.5,26391.75,25973.75,25804.0,26366.5,26555.25,27907.5,28782.25,29291.5,29538.5,29353.0,29314.5,29304.0,28644.25,28059.75,27615.0,27215.0,27244.75,26711.75
2017-09-15,25817.5,24474.25,24027.25,22498.25,21038.0,19380.75,17886.0,16674.75,15898.25,15589.0,15560.25,15161.75,14542.5,13912.75,13404.0,12612.75,11686.0,10406.5,9102.25,8338.75,8262.25,8405.25,8665.0,8805.25
2017-09-16,8338.5,7930.5,7408.5,6767.5,6299.5,5824.0,5395.0,4980.0,4294.5,3639.75,3494.75,3678.0,3737.0,3673.75,3377.0,2927.25,2499.25,2100.5,1776.5,1590.0,1619.75,1822.75,2050.75,2162.75
2017-09-17,1977.75,1836.5,1815.0,1679.25,1561.0,1456.75,1426.25,1451.75,1333.5,1109.0,1114.75,1184.5,1315.75,1424.5,1492.75,1617.5,1795.75,2029.25,2267.0,2451.25,2591.75,2737.25,2779.5,2813.0
2017-09-18,2636.0,2740.25,2883.5,2672.25,2500.75,2466.0,2494.25,2491.25,2255.5,1900.0,1685.75,1685.25,1859.75,2076.25,2193.25,2202.75,2218.25,2119.25,1936.75,1921.5,2100.5,2409.0,2685.75,2877.25
2017-09-19,2375.75,2404.25,2517.0,2403.0,2293.5,2222.5,2223.75,2230.75,2021.0,1780.0,1632.0,1785.0,2138.0,2622.75,3122.5,3605.5,4089.0,4470.75,4792.75,5198.5,5750.25,6264.0,6707.25,7104.75
2017-09-20,8645.5,9129.5,10184.0,10718.0,10994.75,10734.25,10188.0,9637.0,8870.75,8042.75,7216.75,7222.25,7468.25,7779.25,7927.5,7740.0,7126.75,6254.0,5401.5,4888.0,4663.25,4765.5,4893.75,5074.25
2017-09-21,6187.75,6750.5,6808.75,6683.0,6494.75,6186.0,5905.25,5686.0,5224.25,4610.0,4355.0,4026.0,3798.25,3580.5,3329.75,3059.75,2794.25,2583.25,2604.0,2868.0,3287.0,3743.5,4074.25,4282.25
2017-09-22,4183.0,4117.0,3793.25,3623.0,3400.25,3137.75,2898.75,2676.5,2337.0,1974.0,1735.75,1594.75,1492.5,1402.25,1319.0,1264.25,1192.0,1175.5,1326.75,1606.75,1945.25,2186.0,2196.5,2163.5
2017-09-23,1246.0,1235.25,1439.25,1350.0,1367.0,1424.0,1489.75,1507.5,1445.75,1316.25,1200.5,1251.0,1398.25,1550.5,1672.0,1763.75,1867.0,2088.75,2496.75,2995.25,3532.0,3835.5,3896.0,3753.5
2017-09-24,2997.25,2790.25,2792.25,2552.75,2403.75,2326.75,2267.5,2243.25,2134.75,1924.0,1740.0,1659.25,1673.0,1683.25,1742.75,1814.0,1963.5,2185.5,2495.5,2969.5,3507.0,4031.5,4402.5,4571.5
2017-09-25,4387.0,4242.75,4181.5,3799.5,3699.75,3747.5,3844.75,3962.0,4109.0,4201.0,4505.0,4758.5,5048.5,5331.5,5528.75,5712.0,6004.5,6441.5,7103.0,7881.5,8393.0,8285.75,7952.75,7494.75
2017-09-26,6058.0,5647.0,5525.5,5166.0,4921.25,4806.75,4646.25,4516.5,4397.75,4143.5,4390.5,4651.5,5018.75,5382.0,5595.25,5672.5,5733.5,6059.5,6802.0,7735.25,8504.5,8689.75,8584.0,8259.0
2017-09-27,8338.0,7701.75,6552.75,6250.5,6289.0,6364.25,6538.0,6705.25,6595.25,6213.0,5998.25,5950.0,5969.5,6006.0,5960.25,5896.75,5965.75,6274.75,7007.5,7983.25,8874.5,9263.75,9354.25,9177.5
2017-09-28,8405.25,8089.25,7576.0,7209.0,7026.25,7091.75,7198.5,7152.25,6694.75,6037.25,5930.25,5597.25,5347.75,5127.5,4908.5,4728.25,4628.75,4756.0,5220.0,5895.25,6447.25,6806.75,6869.5,6729.75
2017-09-29,6629.75,6389.75,5764.5,5358.25,5288.25,5353.5,5523.25,5562.0,5281.75,4668.5,4396.75,4400.0,4643.0,5014.5,5327.25,5618.25,5975.5,6731.0,8230.5,10063.25,11541.5,12280.0,12600.75,12419.75
2017-09-30,12343.0,10992.5,9825.0,8550.0,7483.0,6930.0,6457.5,6015.25,5372.25,4654.0,4036.0,3942.25,4136.5,4488.0,4940.25,5609.0,6482.75,7589.5,8866.25,10304.25,11373.25,11832.0,12071.25,12017.75
2017-10-01,11487.75,10725.75,9033.5,8550.75,7789.0,7102.5,6642.75,6299.5,5778.5,5028.25,4614.5,4658.5,5126.75,5655.0,6084.75,6376.0,6687.5,7222.25,8322.0,10062.25,11978.75,13730.5,15457.75,16941.75
2017-10-02,17251.5,18713.25,20415.75,21619.0,22522.75,23556.0,24641.5,25630.5,26150.75,26141.5,26166.25,26541.25,27187.25,27523.5,27614.0,27374.25,26758.75,25949.5,25266.25,24811.75,24495.75,24135.25,23748.25,23023.25
2017-10-03,21708.0,20603.0,19434.75,18011.0,16966.5,16246.75,15844.5,15841.25,16267.75,17061.75,18989.5,20228.0,21389.25,22445.75,23200.25,23290.25,22908.75,22028.75,20767.75,19941.75,19822.75,19844.5,19946.5,19841.0
2017-10-04,20028.75,19953.75,20252.25,20037.75,20052.5,20133.75,20478.0,20995.25,21684.75,22515.75,24305.0,26419.75,28468.0,29922.25,30585.75,30336.25,29673.75,28808.5,28065.0,27838.25,27987.75,28319.0,28857.25,28973.5
2017-10-05,28439.0,28404.75,29120.75,29317.25,28608.75,28287.0,28269.75,28894.75,30053.5,31725.75,33772.0,35375.0,36434.0,37703.25,38143.5,37526.0,36688.75,35654.5,34439.5,32959.25,32013.75,31342.5,30825.5,30316.75
2017-10-06,29979.75,29613.75,29015.75,28839.0,29000.5,28895.75,28535.0,28233.25,28026.0,28055.0,28337.5,28407.0,28276.75,28029.75,27545.75,26686.5,25615.5,24261.75,23082.5,22372.75,21731.75,20814.25,20337.0,20004.5
2017-10-07,20054.0,19887.5,20343.5,20149.25,20310.5,20312.0,20291.75,20447.25,20983.0,22186.25,24399.75,26380.75,28082.75,29586.0,30691.5,31028.0,31371.5,31779.75,32020.5,32092.0,31763.25,30666.0,29393.25,28157.25
2017-10-08,26802.0,25440.75,23708.25,22704.25,22126.25,20903.75,19196.25,17333.75,15307.25,13646.75,12613.5,12147.25,12213.75,12442.0,12595.75,12362.75,11599.25,10428.0,9547.25,9157.75,8879.25,8535.25,8171.0,7761.75
2017-10-09,6491.0,6347.75,6462.5,6521.0,6729.5,6863.0,6885.25,6800.25,6354.0,5691.75,4899.5,5185.25,5955.0,6863.75,7419.0,7356.75,6861.75,6353.75,6104.5,6151.0,6343.5,6531.0,6748.0,7019.25
2017-10-10,8402.25,8844.0,8761.25,8821.25,8777.5,8794.75,8832.0,8960.0,9312.5,10027.0,11299.5,12826.0,14548.5,16032.25,17011.25,17246.0,17347.75,17493.75,17743.0,18259.5,18779.5,18976.0,19049.5,18750.5
2017-10-11,19023.0,18482.5,20088.25,20163.75,20234.0,20312.25,20287.0,20435.5,20612.0,20994.75,21688.0,22528.5,23359.25,23735.0,23396.0,22342.5,21136.25,20299.25,20035.25,20296.75,20837.75,21480.5,22344.25,23104.5
2017-10-12,23205.5,23736.75,24633.25,25567.25,26737.5,27753.75,28514.5,29273.0,29846.0,30346.25,31005.75,31843.75,32341.5,32412.75,31942.25,30916.0,29368.75,27226.0,24535.5,22378.25,20745.0,19264.25,17995.5,16974.0
2017-10-13,15998.75,15530.0,16063.25,15085.75,13860.5,12927.5,12255.5,11719.5,11250.75,10522.0,9958.5,10225.0,11058.0,11916.0,12295.75,11973.25,11244.75,10725.75,10940.25,11638.75,12561.5,13333.0,14085.5,14508.5
2017-10-14,14579.0,14687.75,15202.75,15225.5,15276.75,15332.75,15376.75,15380.5,15164.0,14845.75,14387.75,14399.5,14413.75,14236.75,13673.75,12662.75,11579.0,10733.25,10223.75,9935.5,9661.5,9214.25,8786.5,8277.75
2017-10-15,7395.0,6714.25,6959.75,6310.25,5896.5,5643.5,5558.25,5637.25,5702.25,5692.0,5247.75,5018.5,5379.0,5905.0,6346.5,6571.5,6798.75,7504.75,9918.75,12906.75,15008.5,15963.75,16393.25,16288.25
2017-10-16,15519.25,14419.75,14847.25,13957.5,13087.75,12284.75,11502.0,10729.75,9662.5,8139.75,6129.5,4904.25,4595.5,4246.75,3868.0,3569.25,3523.0,4356.25,6747.25,9882.25,12585.25,14051.75,14918.0,15149.75
2017-10-17,14307.25,14174.5,15673.25,14737.25,14112.5,13822.5,13689.75,13445.75,12970.75,12329.75,11882.75,11532.75,11846.75,11963.75,11840.5,11441.0,10888.5,10363.75,10498.25,10884.5,11015.0,10717.5,10227.5,9543.25
2017-10-18,8694.25,7899.0,7514.75,6773.5,6320.5,5817.75,5291.25,4664.75,3943.5,3118.5,2182.75,1671.75,1514.25,1391.5,1228.25,1110.25,1106.25,1304.75,1952.5,2792.0,3391.25,3798.25,4050.0,4244.75
2017-10-19,3547.0,3647.75,3901.75,4042.5,4003.0,3983.75,4066.0,4137.75,4105.25,3869.5,3608.0,3408.0,3457.5,3587.0,3725.0,3907.25,4382.75,5634.0,8176.0,11048.75,12830.0,13351.25,13481.75,13335.0
2017-10-20,13131.5,12945.75,12658.0,12436.75,12445.75,12581.25,12864.5,13323.75,13654.25,13761.75,13768.5,13580.5,13814.5,14189.0,14271.0,14043.0,13893.0,13921.0,14079.75,14257.0,14267.5,13721.25,13058.0,12294.0
2017-10-21,11273.25,10527.75,10196.0,9602.5,9335.0,9165.75,9221.25,9357.75,9304.25,9144.5,9190.25,9461.75,10303.75,11000.0,11324.0,11218.75,11169.75,11383.75,12019.5,12837.75,13624.5,14413.5,15413.5,16213.0
2017-10-22,16557.5,17394.75,19062.75,19845.0,20427.5,20817.75,21223.0,21651.25,21806.0,21613.5,21375.0,21073.75,20235.75,18885.25,17291.5,15707.5,14345.5,13411.5,13188.0,13436.0,13740.25,13858.75,14000.75,13955.25
2017-10-23,14044.25,14346.0,15638.5,16186.0,16195.0,16095.5,16050.0,16113.0,16052.0,16002.5,15909.25,15721.25,15136.0,14463.25,13531.0,12210.0,10924.75,9726.0,8948.75,8457.0,8046.0,7678.25,7300.5,7044.25
2017-10-24,6918.5,6589.0,7277.75,7480.25,7829.25,8250.75,8733.75,9293.0,9946.5,10621.25,11434.25,12157.0,12899.25,13700.75,14276.5,14452.5,14562.75,14928.0,15636.75,16670.25,17710.25,18390.75,18881.0,19078.25
2017-10-25,18038.75,17948.5,18745.5,18545.0,18446.0,18688.5,19368.0,20204.25,21252.25,22386.5,24124.0,25650.0,26152.5,26111.5,25232.0,23218.5,20869.75,18571.75,17136.75,16180.25,15266.25,14410.75,13497.25,12630.25
2017-10-26,13124.25,12421.5,13235.75,12524.25,11939.25,11406.5,11047.75,10837.25,10693.5,10666.75,11015.5,11734.25,12924.0,14079.0,14671.25,14515.5,13919.75,13523.25,13647.0,14265.0,15068.5,15799.25,16485.0,17141.5
2017-10-27,18609.75,19388.5,20261.75,20887.0,21758.75,22639.5,23527.0,24361.5,25024.0,25515.25,26502.0,27310.0,27988.0,28128.75,27834.5,27038.0,25796.0,24208.5,22562.75,21466.75,21042.25,21033.75,21456.5,22127.25
2017-10-28,23633.0,23913.75,25452.5,26456.0,27566.25,28825.5,30026.75,31169.0,32485.0,34261.25,36145.75,37582.75,38624.25,39405.5,39597.75,39403.75,39070.0,38867.25,39041.0,39396.5,39736.75,40163.0,40837.25,41479.0
2017-10-29,41228.5,42023.0,37750.25,37237.5,36989.25,38078.5,38889.5,39338.25,39426.0,39469.5,39931.75,40133.25,39967.5,38976.0,37282.75,35414.25,33365.25,31750.25,30752.0,29919.0,29065.0,28223.5,27445.75,26792.75
2017-10-30,27250.75,26292.25,25694.25,25035.5,24369.0,23542.5,22658.0,21548.0,20313.25,19477.0,19506.0,20130.25,20829.0,20850.5,19847.25,18122.0,16536.5,15560.25,14689.25,13881.25,13104.0,12415.5,11903.0,11501.25
2017-10-31,10946.5,10798.0,10629.0,10065.25,9783.75,9530.75,9241.25,8980.5,8857.5,8975.75,9448.25,10228.0,11096.5,11654.0,11781.25,11859.0,12052.25,12353.75,12880.75,13503.5,13947.25,14351.0,14748.5,15050.0
2017-11-01,16043.75,16604.5,16778.5,16918.5,16926.5,16941.75,16911.5,16804.75,16553.5,16494.0,16685.25,17065.75,17403.25,17486.25,17195.0,16885.75,16923.75,17364.75,18115.5,18878.5,19335.75,19786.5,20217.0,20509.25
2017-11-02,20968.0,20485.75,20775.25,20874.5,20445.0,19887.75,19460.5,18859.5,17950.25,17151.75,17026.25,17571.5,17898.25,17712.25,16753.5,15445.5,14339.75,13621.25,13202.75,12757.25,12010.0,11126.25,10117.0,9158.0
2017-11-03,6368.0,5318.75,4731.0,4150.0,3656.25,3226.5,2880.25,2620.5,2467.5,2455.25,2721.75,3165.75,3681.0,3986.0,4135.5,4328.5,4753.25,5562.5,6652.25,7685.5,8346.75,8891.5,9210.5,9241.5
2017-11-04,9772.0,10030.0,9889.0,9602.25,9380.75,9483.5,9764.0,9929.75,9863.25,9686.5,9607.5,9491.75,9578.75,10104.5,11349.5,13291.25,15802.25,18506.0,20968.75,22640.5,23356.5,23746.25,23305.75,22073.75
2017-11-05,21461.0,19289.0,17162.75,14342.25,12568.75,11460.0,10565.25,9744.5,8952.5,8292.75,8032.5,8278.5,9029.5,9767.25,10122.0,10492.25,10599.0,10579.0,10726.75,10844.5,10589.75,10165.25,9913.75,9799.25
2017-11-06,9306.75,9407.5,8957.25,8853.0,8260.75,7565.75,6814.75,6016.75,5130.75,4179.75,3419.25,2868.25,2544.0,2365.75,2217.75,2071.5,1996.25,2123.5,2289.75,2496.75,2692.25,2912.25,3185.0,3444.25
2017-11-07,3971.0,4669.75,4752.0,5116.25,5357.75,5481.25,5639.75,5664.75,5513.5,5286.25,5242.75,5262.25,5285.0,5303.0,5324.25,5451.25,5865.25,6619.25,7320.25,7695.5,7534.75,7097.75,6488.75,5843.0
2017-11-08,4982.75,5275.25,4664.0,4275.0,4106.0,3988.5,3972.75,3882.5,3609.5,3181.5,2756.0,2464.75,2246.0,2103.75,2017.5,2086.5,2230.5,2369.5,2457.0,2388.25,2061.0,1697.25,1348.75,1038.0
2017-11-09,814.75,843.75,922.0,1099.25,1474.0,2074.0,2852.75,3812.0,4865.0,5941.75,7201.75,8419.5,9539.0,10286.25,10462.5,10594.0,10943.5,11566.75,12501.75,13136.0,13199.5,13376.5,13764.75,14314.5
2017-11-10,14758.75,15676.25,16593.5,17705.75,18153.25,18924.5,19935.25,21298.75,22983.75,24740.0,26805.75,28784.0,30477.25,31473.75,31804.75,32186.25,32401.5,32297.75,32001.0,31664.75,31164.75,30646.0,30111.25,29674.75
2017-11-11,30828.25,29729.75,29372.5,28594.25,27714.75,27304.25,27049.25,26738.0,26673.25,26961.75,27490.25,27496.0,27147.25,26341.25,24962.5,23357.75,21869.75,20835.5,20124.0,19347.0,18607.5,18179.25,17780.25,17471.0
2017-11-12,17870.75,17141.0,17147.25,17089.25,16365.25,15412.5,14217.75,12846.0,11403.5,9823.75,8481.5,7617.25,6910.25,6593.75,6805.0,7301.0,7872.5,8438.75,9307.75,9987.5,10195.5,10398.5,10916.5,11680.75
2017-11-13,11798.0,13255.25,13394.0,13618.75,13535.75,12964.5,12407.5,11961.5,11632.0,11290.75,10856.25,10556.0,10405.25,10235.5,9821.0,9431.0,9417.5,9678.5,9853.25,9582.75,8817.75,8038.75,7427.75,7052.75
2017-11-14,6798.5,7197.75,8329.75,9904.75,11552.5,12734.5,13881.5,14984.0,15813.5,16598.5,17068.5,17515.25,17974.25,18003.5,17062.25,15992.25,15306.0,14909.5,14300.0,13493.0,12485.75,11337.75,10350.5,9518.0
2017-11-15,9125.0,8695.5,8420.25,7914.75,7688.5,7461.75,7222.25,6889.0,6300.75,5629.5,5055.25,4486.25,3932.0,3367.5,2753.5,2288.0,2048.25,2033.75,2029.0,2053.5,2076.5,2097.25,2183.5,2298.75
2017-11-16,3254.25,3027.5,3390.0,3760.75,4183.75,4687.0,5254.75,5844.0,6466.5,7005.5,7522.0,7947.25,8397.0,8776.0,9114.0,9570.5,10252.75,11104.25,12085.5,12625.75,12360.25,12039.0,11692.0,10965.75
2017-11-17,11298.75,10804.0,9880.5,8946.25,8287.75,7766.0,7281.75,6893.5,6643.25,6476.25,6495.75,6421.75,6424.5,6675.75,7177.5,7867.0,8867.25,10179.25,11526.75,12733.25,13714.0,14570.5,15384.5,16234.5
2017-11-18,15557.0,15915.0,16593.25,17693.25,19121.75,20485.25,21794.5,22930.25,24165.25,25324.25,26475.0,27921.75,29548.25,30208.25,29902.25,29262.0,28735.5,28366.25,28164.0,28145.0,28244.75,28528.5,28726.25,28923.25
2017-11-19,28066.0,27850.75,28011.75,28226.5,28953.5,29697.75,30260.75,30861.25,31509.0,31961.5,32560.0,33031.75,33577.75,33758.25,33446.0,32764.25,32120.5,31630.75,31271.75,30840.0,30068.25,29048.0,27933.25,27009.5
2017-11-20,26649.25,26405.25,25017.0,23397.25,22380.25,21478.5,20529.25,19392.0,18344.25,17596.25,17159.25,17198.5,17242.0,16931.5,16270.0,15400.0,14974.0,14838.25,14892.5,14812.0,14351.5,13925.25,13460.25,12817.75
2017-11-21,11839.5,11382.0,11188.0,11180.0,10960.25,10705.5,10554.75,10456.75,10365.25,10261.75,10158.25,10029.5,9940.5,9964.25,10171.5,10607.0,11463.75,12999.75,14780.0,16526.25,18255.25,19908.0,20928.75,21739.25
2017-11-22,21808.25,23518.75,24863.0,25949.0,26690.5,27369.5,27872.25,28090.5,27788.5,27436.0,26612.75,25720.25,24546.25,23284.25,21959.25,20929.5,20699.5,21322.5,22243.5,23202.25,24001.25,24735.25,25478.0,26164.0
2017-11-23,26093.75,27792.75,28144.0,28618.0,29202.25,29972.0,30754.25,31479.5,32122.0,32701.25,33122.25,33310.25,33465.5,33250.0,32527.75,31405.25,30144.25,28972.0,28092.25,27397.0,26458.25,25431.5,24487.75,22899.5
2017-11-24,20960.5,20011.75,18132.0,16905.5,15879.25,15259.0,14917.0,14736.75,14584.25,14561.5,14522.25,14639.75,14662.5,14470.5,13888.75,13117.75,12287.25,11313.25,10404.25,9605.5,8728.0,7898.75,7210.0,6664.25
2017-11-25,5690.5,5154.25,4931.75,4818.5,4805.0,4974.5,5280.0,5637.75,6020.25,6436.25,7102.25,7850.25,8779.5,9749.5,10509.0,11272.75,12108.5,12931.75,13529.25,14247.25,15071.0,15947.75,17059.25,18148.25
2017-11-26,18095.75,20462.5,21537.0,22841.0,23470.75,24343.0,25071.75,25518.0,25857.0,26416.0,27172.25,28113.5,28727.5,28766.0,28183.75,27110.25,26733.25,26991.25,27428.0,27736.5,27870.0,27803.5,27579.75,27157.0
2017-11-27,25602.75,26233.75,25942.75,25586.0,25472.75,25876.75,26538.75,27702.75,28862.5,30383.25,31618.0,33011.0,34215.0,34371.5,33610.75,32791.5,32193.25,31621.75,31108.0,30795.0,30572.0,30285.25,29829.0,29480.5
2017-11-28,30755.5,31581.5,31345.5,30606.25,30181.5,29575.0,28820.75,27981.0,27070.25,26400.25,25193.25,24350.5,23212.0,21618.25,19506.0,17478.5,16103.75,15359.5,14807.5,14093.0,13202.25,12280.25,11376.25,10528.0
2017-11-29,9103.25,9043.75,8058.75,7503.75,6898.5,6332.75,5798.0,5285.5,4728.0,4195.75,3762.0,3327.0,2937.0,2675.25,2479.25,2316.75,2296.0,2430.75,2633.5,2765.5,2804.75,2812.75,2837.75,2847.0
