date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2017-05-05,0.0,0.0,0.0,0.0,0.0,10.5,366.0,1602.25,3410.0,5315.75,7117.5,8769.25,10221.5,11108.75,11328.25,10738.25,9219.75,6849.75,3973.25,1442.0,163.25,0.0,0.0,0.0
2017-05-06,0.0,0.0,0.0,0.0,0.0,27.0,830.0,3651.25,7841.0,12191.75,15476.25,17385.0,18151.5,18031.75,16783.75,14582.0,11586.75,7956.25,4345.25,1606.0,208.75,0.5,0.0,0.0
2017-05-07,0.0,0.0,0.0,0.0,0.0,31.25,665.0,2442.75,4780.75,7240.0,9498.0,11387.5,12493.25,12712.5,12214.75,10885.75,8789.25,6214.75,3527.75,1333.75,181.75,0.25,0.0,0.0
2017-05-08,0.0,0.0,0.0,0.0,0.0,27.75,538.5,1907.25,3693.75,5623.0,7418.75,8905.75,9951.0,10278.25,9946.0,9055.25,7588.0,5691.0,3447.5,1386.75,207.0,1.0,0.0,0.0
2017-05-09,0.0,0.0,0.0,0.0,0.0,44.5,899.0,3599.75,7559.0,11776.75,14979.75,16983.0,17917.25,17932.5,16884.0,14900.25,12138.0,8738.0,5095.75,2031.0,285.5,1.0,0.0,0.0
2017-05-10,0.0,0.0,0.0,0.0,0.0,40.0,916.25,4023.25,8925.5,13953.5,17779.0,20153.25,21322.75,21769.75,20976.75,19046.25,15951.0,11582.0,6546.25,2446.0,349.75,1.25,0.0,0.0
2017-05-11,0.0,0.0,0.0,0.0,0.0,60.0,1142.5,4691.5,9936.75,15241.75,19369.0,21740.0,22429.0,22152.0,20626.0,17839.0,13871.5,9231.0,4909.0,1821.5,291.25,1.5,0.0,0.0
2017-05-12,0.0,0.0,0.0,0.0,0.0,58.5,931.75,3229.5,6240.5,9498.5,12500.75,14912.0,16385.5,16776.0,16149.0,14582.75,11998.0,8631.0,5076.75,2097.25,335.75,1.25,0.0,0.0
2017-05-13,0.0,0.0,0.0,0.0,0.0,65.5,1114.0,3960.5,7958.75,12113.5,15480.75,17904.0,19143.75,19350.75,18408.0,16317.25,13319.5,9572.25,5635.25,2315.75,385.5,2.25,0.0,0.0
2017-05-14,0.0,0.0,0.0,0.0,0.0,77.75,1159.25,4069.5,8206.0,12447.5,15949.0,18206.75,19098.75,18988.0,17859.25,15646.75,12659.0,9074.5,5337.0,2277.0,390.5,2.75,0.0,0.0
2017-05-15,0.0,0.0,0.0,0.0,0.0,81.5,1215.0,4234.75,8540.25,13154.5,17088.25,19793.0,21257.75,21528.25,20584.25,18646.0,15446.0,11110.75,6291.0,2481.0,454.0,3.75,0.0,0.0
2017-05-16,0.0,0.0,0.0,0.0,0.0,79.5,1121.75,3920.0,7857.25,11943.25,15454.0,17918.75,19277.25,19558.5,18774.5,16858.5,13829.25,9853.75,5564.25,2197.5,401.75,3.0,0.0,0.0
2017-05-17,0.0,0.0,0.0,0.0,0.0,85.5,1235.5,4442.75,9211.5,14331.0,18731.5,22061.5,24158.0,24692.5,23755.0,21376.5,17719.25,12733.5,7195.5,2867.5,565.5,5.75,0.0,0.0
2017-05-18,0.0,0.0,0.0,0.0,0.0,126.75,1467.25,5200.75,10317.75,15252.25,18889.0,21069.0,21938.75,21373.5,19618.5,16858.0,13283.0,9105.0,5039.0,2048.75,403.25,4.25,0.0,0.0
2017-05-19,0.0,0.0,0.0,0.0,0.0,121.5,1294.75,4122.75,7793.75,11369.25,13967.5,15553.0,16229.25,15809.25,14487.0,12431.75,9753.0,6757.0,3827.25,1564.5,306.5,4.0,0.0,0.0
2017-05-20,0.0,0.0,0.0,0.0,0.0,96.0,1242.75,4187.25,8447.75,12816.75,15853.0,17470.75,17922.25,17596.75,16460.5,14583.5,12126.0,9012.75,5568.25,2532.25,544.5,8.75,0.0,0.0
2017-05-21,0.0,0.0,0.0,0.0,0.0,147.0,1544.75,5446.75,11117.25,16768.5,20523.25,22114.75,22424.5,21710.5,19987.0,17453.25,14283.25,10395.25,6135.25,2651.75,593.5,11.5,0.0,0.0
2017-05-22,0.0,0.0,0.0,0.0,0.0,156.5,1600.25,5263.5,10448.25,15763.25,19978.25,22307.0,22992.0,22449.75,20917.5,18507.75,15486.25,11494.5,6803.25,2869.0,640.5,11.5,0.0,0.0
2017-05-23,0.0,0.0,0.0,0.0,0.0,173.25,1674.25,5303.75,10465.75,15811.5,20099.0,22604.25,23461.25,23076.25,21647.5,19018.75,15409.0,10963.75,6392.25,2837.0,650.5,13.25,0.0,0.0
2017-05-24,0.0,0.0,0.0,0.0,0.0,134.5,1367.5,4327.5,8443.5,12457.75,15400.75,17135.25,17703.0,17229.0,15930.25,14036.25,11552.25,8423.75,5127.25,2361.75,566.25,15.25,0.0,0.0
2017-05-25,0.0,0.0,0.0,0.0,0.0,176.25,1549.75,4856.25,9395.25,14056.5,17751.75,20027.75,21033.25,20973.25,19895.5,17691.5,14366.5,10419.75,6300.5,2829.5,690.0,19.5,0.0,0.0
2017-05-26,0.0,0.0,0.0,0.0,0.25,193.75,1631.75,5472.25,10924.75,16333.5,20675.75,23667.0,25286.5,25487.0,24489.75,22245.5,18656.25,13641.5,7814.0,3115.0,782.75,25.0,0.0,0.0
2017-05-27,0.0,0.0,0.0,0.0,0.25,216.25,1799.75,6148.0,12440.25,18563.75,23318.75,26428.5,28005.25,28166.25,26992.0,24356.5,20266.0,14698.5,8449.5,3445.0,842.25,27.5,0.0,0.0
2017-05-28,0.0,0.0,0.0,0.0,0.5,219.5,1747.5,5948.5,11762.25,17348.0,21801.75,24780.0,26214.5,26105.25,24713.0,21989.5,18010.75,12922.5,7396.25,3077.0,779.5,27.5,0.0,0.0
2017-05-29,0.0,0.0,0.0,0.0,0.5,211.5,1672.5,5446.0,10539.75,15628.5,20011.0,23144.5,24925.75,25208.0,24131.25,21532.75,17619.5,12610.75,7289.75,3131.25,813.25,29.5,0.0,0.0
2017-05-30,0.0,0.0,0.0,0.0,0.5,229.0,1742.0,5298.0,10032.75,14655.25,18382.0,20857.0,22021.5,21909.75,20831.75,18610.75,15265.5,11022.5,6544.25,2976.75,776.25,26.0,0.0,0.0
2017-05-31,0.0,0.0,0.0,0.0,0.5,220.75,1707.0,4974.0,9421.0,13849.25,17495.5,20086.0,21576.75,21950.75,21248.5,19387.25,16314.5,12122.5,7252.25,3192.0,843.0,34.75,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,1.0,248.25,1821.75,5786.0,11369.5,16862.75,21280.25,24255.75,25721.75,25745.0,24554.75,22131.5,18400.25,13428.5,7825.5,3227.5,855.0,40.75,0.0,0.0
2017-06-02,0.0,0.0,0.0,0.0,1.25,257.25,1866.0,5845.5,11319.75,16658.25,20847.25,23606.0,24797.5,24328.25,22789.0,20153.25,16487.25,11917.25,7024.5,3108.25,832.5,38.5,0.0,0.0
2017-06-03,0.0,0.0,0.0,0.0,1.25,255.25,1842.75,5258.0,9846.0,14383.0,18000.5,20387.0,21501.75,21089.5,19538.5,17020.75,13481.0,9372.0,5559.25,2554.25,624.5,29.25,0.0,0.0
2017-06-04,0.0,0.0,0.0,0.0,0.5,119.25,847.0,2237.25,3983.75,6010.25,8544.0,11274.75,13591.25,14935.0,15418.0,15060.75,13486.5,10689.5,6854.75,3191.75,902.0,48.0,0.0,0.0
2017-06-05,0.0,0.0,0.0,0.0,1.5,266.5,1831.25,5032.5,9113.75,13032.75,16000.75,17846.75,18599.0,18221.25,16945.5,14885.75,12294.0,9184.75,5792.75,2783.0,799.5,44.5,0.0,0.0
2017-06-06,0.0,0.0,0.0,0.0,1.75,264.0,1801.25,4891.0,8696.25,12257.5,14730.5,15916.25,16103.25,15249.5,13881.0,12152.25,10117.0,7717.25,5043.75,2578.5,740.25,39.0,0.0,0.0
2017-06-07,0.0,0.0,0.0,0.0,2.0,278.0,1867.5,5237.5,9408.5,13257.5,16222.75,18141.25,19065.0,19073.0,18410.5,16971.25,14430.5,10944.25,6866.5,3219.25,914.75,42.25,0.0,0.0
2017-06-08,0.0,0.0,0.0,0.0,2.0,281.25,1840.25,5023.0,9123.0,13072.75,16465.25,19040.25,20472.25,20650.5,19867.25,18051.0,15289.0,11473.0,7046.0,3310.25,952.5,47.75,0.0,0.0
2017-06-09,0.0,0.0,0.0,0.0,2.25,314.25,1963.25,5582.25,10286.75,14495.0,17294.0,18671.25,18888.5,17910.75,16103.25,13790.75,11192.0,8485.5,5621.0,2879.25,895.25,56.75,0.0,0.0
2017-06-10,0.0,0.0,0.0,0.0,2.25,316.25,2027.0,5744.25,10975.25,16263.75,20448.5,23162.25,24405.0,24301.5,22959.0,20403.25,16837.25,12389.5,7508.5,3481.5,1077.25,69.5,0.0,0.0
2017-06-11,0.0,0.0,0.0,0.0,1.75,306.25,2028.5,6182.25,11895.0,17305.75,21577.0,24648.25,26266.5,26326.75,24968.0,22254.75,18151.75,12967.5,7555.75,3338.75,1003.5,70.5,0.0,0.0
2017-06-12,0.0,0.0,0.0,0.0,1.75,267.0,1754.25,4758.25,8660.0,12622.5,15931.5,18349.5,19921.5,20584.5,20230.0,18576.0,15584.0,11658.5,7151.5,3285.25,1023.25,71.5,0.0,0.0
2017-06-13,0.0,0.0,0.0,0.0,2.0,314.5,1941.25,5496.75,10379.0,15064.5,18464.25,20520.25,21453.5,21490.0,20601.0,18710.5,15771.25,11843.0,7346.5,3435.0,1100.0,82.5,0.0,0.0
2017-06-14,0.0,0.0,0.0,0.0,2.5,345.5,2062.5,5912.5,11283.25,16452.75,20561.5,23326.5,24766.0,24952.0,23956.0,21746.25,18336.75,13698.0,8292.25,3695.0,1180.0,95.5,0.0,0.0
2017-06-15,0.0,0.0,0.0,0.0,3.0,340.0,2136.5,6419.0,12458.5,18241.75,22567.5,25232.25,26384.25,25974.5,24280.25,21304.75,16988.5,11862.75,6777.25,2975.0,865.25,67.5,0.0,0.0
2017-06-16,0.0,0.0,0.0,0.0,2.0,269.5,1729.25,4812.25,9150.5,13760.25,17589.25,20226.5,21585.0,21569.75,20454.75,18176.75,15023.25,11117.0,6954.0,3358.5,1025.25,76.5,0.0,0.0
2017-06-17,0.0,0.0,0.0,0.0,1.5,268.25,1800.25,4939.0,9009.75,12960.0,16216.25,18496.75,19752.75,19860.0,18980.75,17080.0,14181.0,10588.5,6641.25,3080.75,954.5,79.25,0.0,0.0
2017-06-18,0.0,0.0,0.0,0.0,2.75,291.5,1879.5,5517.0,10663.75,15744.75,19593.75,22009.5,23222.75,23592.75,22984.5,21172.5,18046.5,13688.75,8425.75,3788.75,1215.25,100.25,0.0,0.0
2017-06-19,0.0,0.0,0.0,0.0,2.75,316.25,1977.5,6260.25,12373.5,18259.75,22852.25,25850.75,27431.0,27648.5,26555.75,24063.0,20241.25,15124.0,9131.25,3949.5,1256.5,110.5,0.0,0.0
2017-06-20,0.0,0.0,0.0,0.0,2.75,324.25,2016.0,6198.75,12076.5,17736.5,22207.5,25142.75,26534.5,26646.25,25317.25,22766.5,19063.75,14180.5,8558.5,3855.25,1297.0,115.75,0.0,0.0
2017-06-21,0.0,0.0,0.0,0.0,2.75,312.5,1991.75,6090.0,12011.75,17625.5,22044.25,25026.5,26480.5,26536.5,25302.5,22821.25,19162.75,14209.75,8525.0,3770.75,1251.75,117.0,0.0,0.0
2017-06-22,0.0,0.0,0.0,0.0,2.25,312.0,1995.75,5766.5,11020.25,16166.0,20166.0,22877.75,24249.75,24200.25,22827.0,20354.0,16736.25,12107.5,7233.5,3368.0,1064.75,85.0,0.0,0.0
2017-06-23,0.0,0.0,0.0,0.0,1.25,236.5,1646.25,4442.5,8253.5,12223.0,15771.5,18493.75,20198.75,21017.0,20870.0,19432.0,16594.25,12580.25,7819.75,3650.75,1174.5,95.75,0.0,0.0
2017-06-24,0.0,0.0,0.0,0.0,1.0,220.75,1534.5,4616.75,8897.5,13067.75,16388.0,18677.75,19933.0,20262.0,19627.0,17918.5,15179.0,11405.25,6936.5,3068.75,931.75,74.0,0.0,0.0
2017-06-25,0.0,0.0,0.0,0.0,1.0,205.25,1383.0,3765.75,6774.75,9691.5,11967.5,13566.25,14533.75,14659.25,14019.75,12748.75,10749.0,8155.0,5266.5,2612.5,808.5,63.25,0.0,0.0
2017-06-26,0.0,0.0,0.0,0.0,1.0,228.0,1617.5,4660.0,8970.5,13479.25,17084.5,19664.0,21343.5,22065.25,21762.25,20218.25,17451.5,13397.75,8350.5,3833.25,1240.5,108.25,0.0,0.0
2017-06-27,0.0,0.0,0.0,0.0,2.0,239.25,1511.0,4239.25,7838.75,11457.25,14636.75,17085.5,18568.5,18902.0,18360.75,16785.5,14010.5,10328.25,6316.25,2954.25,921.0,77.0,0.0,0.0
2017-06-28,0.0,0.0,0.0,0.0,1.75,234.0,1501.75,4163.75,7604.75,11018.25,13749.25,15578.5,16359.5,16153.75,15262.75,13838.25,11777.0,8976.25,5716.5,2822.75,889.25,68.75,0.0,0.0
2017-06-29,0.0,0.0,0.0,0.0,0.75,157.5,1011.25,2605.25,4490.0,6348.75,8242.0,10038.75,11316.75,11839.0,11934.75,11205.5,9435.25,7097.0,4505.75,2197.5,692.75,54.25,0.0,0.0
2017-06-30,0.0,0.0,0.0,0.0,0.25,156.0,1332.25,3838.0,7333.75,10949.25,14148.25,16647.5,18229.5,18818.25,18435.25,16914.0,14227.25,10644.0,6602.25,3171.75,1034.0,73.75,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.25,140.5,1094.75,3015.0,5521.75,7969.0,9878.75,11192.25,11918.5,12055.25,11696.25,10696.75,8950.25,6702.75,4282.5,2092.0,669.5,56.75,0.0,0.0
2017-07-02,0.0,0.0,0.0,0.0,1.0,167.5,1054.5,2998.75,5684.5,8453.5,10679.5,12405.0,13376.0,13336.0,12797.25,11582.75,9685.75,7378.5,4816.0,2403.0,811.75,78.5,0.0,0.0
2017-07-03,0.0,0.0,0.0,0.0,1.0,223.0,1476.0,4582.0,9047.0,13686.75,17710.0,20755.0,22398.75,22527.75,21455.5,19303.5,16021.5,11898.5,7295.25,3357.5,1073.5,94.75,0.0,0.0
2017-07-04,0.0,0.0,0.0,0.0,0.75,218.0,1560.25,4682.0,9073.5,13605.25,17247.5,19767.75,21155.5,21639.0,21191.0,19616.5,16897.25,12954.75,8042.75,3638.25,1193.75,112.75,0.0,0.0
2017-07-05,0.0,0.0,0.0,0.0,0.25,187.25,1448.0,4504.5,8991.25,13706.5,17694.0,20637.75,22340.0,22696.25,21826.0,19784.5,16616.25,12465.25,7727.75,3629.5,1202.25,105.25,0.0,0.0
2017-07-06,0.0,0.0,0.0,0.0,0.5,234.75,1703.25,5468.5,11079.0,16835.5,21392.5,24516.0,26167.25,26361.0,25203.5,22726.25,18997.5,13965.0,8321.5,3604.0,1129.0,102.5,0.0,0.0
2017-07-07,0.0,0.0,0.0,0.0,0.25,177.5,1414.0,4352.0,8515.75,12758.0,16487.75,19380.25,21113.5,21623.75,21018.25,19219.25,16337.5,12388.75,7708.75,3583.0,1166.75,96.75,0.0,0.0
2017-07-08,0.0,0.0,0.0,0.0,0.25,199.75,1543.0,4707.25,9115.75,13571.0,17143.5,19551.5,20800.5,20884.75,19944.5,18081.5,15477.0,11961.75,7616.0,3600.25,1184.0,95.0,0.0,0.0
2017-07-09,0.0,0.0,0.0,0.0,0.25,199.75,1483.25,4613.25,9016.5,13617.0,17610.0,20623.25,22314.5,22387.25,21164.0,18845.75,15429.5,11099.0,6661.5,3100.75,1004.25,83.25,0.0,0.0
2017-07-10,0.0,0.0,0.0,0.0,0.25,146.25,1105.5,3198.25,5849.5,8628.75,11217.5,13371.5,14965.0,15672.5,15626.25,14496.5,12257.5,9303.0,5854.25,2755.0,836.0,59.25,0.0,0.0
2017-07-11,0.0,0.0,0.0,0.0,0.0,132.0,1112.5,3366.5,6544.5,10071.75,13413.25,16393.75,18317.0,18686.25,17853.5,15918.0,13071.75,9721.25,6101.5,2958.75,896.75,60.5,0.0,0.0
2017-07-12,0.0,0.0,0.0,0.0,0.0,124.25,989.0,2805.5,5035.75,7226.5,8787.0,9624.25,9850.0,9697.0,9159.75,8415.75,7575.5,6358.25,4541.0,2365.75,741.5,54.5,0.0,0.0
2017-07-13,0.0,0.0,0.0,0.0,0.0,156.75,1390.5,4470.25,8941.5,13662.0,17999.25,21496.25,23769.25,24737.0,24446.75,22667.0,19266.75,14461.75,8742.0,3755.25,1121.5,79.0,0.0,0.0
2017-07-14,0.0,0.0,0.0,0.0,0.0,148.0,1217.75,3805.5,7565.5,11639.25,15006.5,17335.5,18451.5,18441.25,17619.25,15907.25,13406.0,10223.5,6485.0,3082.0,931.25,59.25,0.0,0.0
2017-07-15,0.0,0.0,0.0,0.0,0.0,125.0,1141.0,3754.5,7587.0,11747.0,15275.0,17898.0,19500.0,19777.5,18940.75,17019.75,14223.25,10654.5,6653.25,3125.0,927.75,56.75,0.0,0.0
2017-07-16,0.0,0.0,0.0,0.0,0.0,142.75,1227.5,3649.25,6804.75,9896.75,12206.25,13683.75,14431.75,14450.75,13802.5,12433.25,10456.25,7901.25,4960.25,2310.5,649.75,38.0,0.0,0.0
2017-07-17,0.0,0.0,0.0,0.0,0.0,105.75,1089.75,3699.0,7566.75,11833.0,15588.5,18474.0,20314.5,20869.0,20170.75,18361.0,15590.5,11779.25,7277.5,3301.0,964.5,57.25,0.0,0.0
2017-07-18,0.0,0.0,0.0,0.0,0.0,141.5,1400.5,5118.75,10748.0,16580.75,21289.5,24413.5,26060.0,26273.0,25040.5,22499.0,18780.25,13823.0,8206.75,3545.5,1033.75,60.75,0.0,0.0
2017-07-19,0.0,0.0,0.0,0.0,0.0,125.5,1296.5,4949.0,10572.0,16353.25,21154.25,24473.25,25992.0,25753.25,24111.0,21293.75,17596.25,12833.5,7551.75,3267.75,919.25,47.5,0.0,0.0
2017-07-20,0.0,0.0,0.0,0.0,0.0,94.0,1025.75,3486.5,6812.25,10165.25,12817.25,14674.75,15805.0,16215.5,15987.0,14964.75,12939.5,9897.75,6278.25,2954.0,822.5,40.5,0.0,0.0
2017-07-21,0.0,0.0,0.0,0.0,0.0,103.25,1227.25,4448.75,9386.0,14596.5,18903.75,21897.75,23547.75,23852.75,22903.0,20668.75,17195.75,12604.0,7537.75,3278.25,904.75,44.25,0.0,0.0
2017-07-22,0.0,0.0,0.0,0.0,0.0,79.25,942.5,3440.25,7097.5,11023.75,14467.25,17203.5,18853.25,19227.75,18661.5,17036.0,14451.0,10860.0,6648.5,2976.0,809.0,35.25,0.0,0.0
2017-07-23,0.0,0.0,0.0,0.0,0.0,63.75,860.25,3169.0,6557.75,10166.25,13448.0,16175.75,17908.0,18547.75,18331.25,17026.5,14420.5,10809.75,6637.25,2975.0,803.75,31.75,0.0,0.0
2017-07-24,0.0,0.0,0.0,0.0,0.0,66.5,786.5,2667.75,5168.75,7577.0,9356.0,10437.5,10923.25,10915.0,10536.0,9586.75,8030.25,6083.75,3881.5,1791.5,461.0,15.75,0.0,0.0
2017-07-25,0.0,0.0,0.0,0.0,0.0,29.75,482.25,1849.5,3771.75,5811.5,7590.25,8870.25,9605.0,9507.0,8911.0,7922.0,6330.25,4519.25,2713.75,1180.5,287.25,9.5,0.0,0.0
2017-07-26,0.0,0.0,0.0,0.0,0.0,19.75,292.75,1167.0,2711.5,4728.75,6628.25,8311.0,9329.75,9659.25,9613.75,8988.25,7744.25,6067.0,3982.5,1853.5,519.0,20.75,0.0,0.0
2017-07-27,0.0,0.0,0.0,0.0,0.0,46.0,665.5,2380.0,4691.75,7063.25,9073.75,10762.5,11772.25,11804.5,11414.5,10473.25,8843.5,6743.5,4303.5,1981.25,488.5,14.25,0.0,0.0
2017-07-28,0.0,0.0,0.0,0.0,0.0,47.25,828.75,3317.5,7216.5,11555.25,15200.75,17642.25,18826.0,18944.25,17984.25,16043.25,13480.25,10140.25,6105.25,2580.25,604.0,14.25,0.0,0.0
2017-07-29,0.0,0.0,0.0,0.0,0.0,41.0,805.5,3412.75,7507.25,11951.5,15672.0,18255.75,19470.0,19386.75,18305.0,16334.0,13676.25,10191.25,6127.25,2607.5,603.75,13.25,0.0,0.0
2017-07-30,0.0,0.0,0.0,0.0,0.0,41.75,907.5,3938.75,8774.0,14142.0,18710.5,21930.5,23557.5,23202.5,21316.5,18376.5,14849.5,10626.0,6223.25,2667.0,601.5,12.0,0.0,0.0
2017-07-31,0.0,0.0,0.0,0.0,0.0,36.75,876.0,3962.5,9019.5,14432.75,18737.75,21486.0,22654.25,22585.0,21420.25,19122.5,15879.5,11625.75,6811.25,2782.5,608.0,11.25,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,28.0,742.5,3428.75,7699.75,12275.75,16195.75,19040.0,20654.25,20941.0,19988.75,17648.0,14075.25,9678.0,5293.75,2051.75,403.5,5.0,0.0,0.0
2017-08-02,0.0,0.0,0.0,0.0,0.0,25.5,713.25,3262.0,7371.0,11964.0,16030.0,19073.25,20789.5,21023.0,20113.5,17993.5,14726.75,10540.5,6046.75,2424.5,477.75,6.5,0.0,0.0
2017-08-03,0.0,0.0,0.0,0.0,0.0,15.25,530.5,2490.75,5450.0,8507.25,11082.25,13063.25,14462.0,15226.75,15526.25,14894.25,13263.5,10481.75,6473.75,2609.5,528.75,6.25,0.0,0.0
2017-08-04,0.0,0.0,0.0,0.0,0.0,17.75,637.0,2896.75,6322.75,10255.5,13664.75,16076.75,17597.25,18229.5,17858.0,16411.5,13868.75,10229.75,6020.75,2374.5,452.25,5.25,0.0,0.0
2017-08-05,0.0,0.0,0.0,0.0,0.0,18.5,631.0,3048.25,6893.75,11051.25,14302.0,16466.75,17580.0,17493.0,16440.25,14581.75,12193.75,9082.25,5420.5,2186.25,403.25,4.25,0.0,0.0
2017-08-06,0.0,0.0,0.0,0.0,0.0,15.25,597.75,3175.0,7472.75,12156.75,15776.25,18086.75,19231.0,19252.75,18244.25,16252.5,13493.5,9900.5,5790.5,2276.5,418.0,3.75,0.0,0.0
2017-08-07,0.0,0.0,0.0,0.0,0.0,14.0,676.25,4034.25,9918.5,16338.25,21401.0,24628.0,26237.0,26555.75,25498.0,22984.5,19183.5,13892.5,7612.0,2585.75,458.75,4.0,0.0,0.0
2017-08-08,0.0,0.0,0.0,0.0,0.0,11.75,637.0,3543.5,8334.5,13396.5,17354.75,19793.5,20739.25,20142.75,18278.25,15519.25,12051.5,8040.5,4268.75,1541.5,256.0,1.0,0.0,0.0
2017-08-09,0.0,0.0,0.0,0.0,0.0,6.0,473.5,2787.75,6795.0,11530.75,15899.5,19215.25,21351.5,21586.25,20339.75,17868.25,14403.0,10089.25,5511.0,1939.75,321.0,1.25,0.0,0.0
2017-08-10,0.0,0.0,0.0,0.0,0.0,3.5,288.0,1583.0,3691.5,5950.75,7843.75,9189.5,9973.5,9958.5,9360.25,8243.75,6545.25,4567.75,2592.5,970.25,155.5,1.0,0.0,0.0
2017-08-11,0.0,0.0,0.0,0.0,0.0,2.0,168.0,911.75,2059.0,3234.75,4121.75,4688.25,5098.75,5196.5,5103.5,4683.75,3910.0,2930.5,1776.0,674.0,95.75,0.0,0.0,0.0
2017-08-12,0.0,0.0,0.0,0.0,0.0,1.75,210.25,1230.75,2923.5,4784.5,6486.75,7939.25,8931.5,9103.75,8736.25,7837.25,6364.5,4630.5,2714.5,1010.0,143.75,0.0,0.0,0.0
2017-08-13,0.0,0.0,0.0,0.0,0.0,2.5,304.75,1858.0,4587.75,7862.25,11059.25,13815.5,15792.5,16612.25,16508.0,15198.25,12828.0,9528.5,5457.0,1886.25,247.75,0.0,0.0,0.0
2017-08-14,0.0,0.0,0.0,0.0,0.0,2.25,472.0,3329.0,8564.0,14408.0,19208.0,22457.75,24051.5,23951.0,22338.0,19504.75,15861.0,11122.0,5944.0,1920.75,235.5,0.0,0.0,0.0
2017-08-15,0.0,0.0,0.0,0.0,0.0,1.75,452.0,3323.0,8607.25,14426.5,19289.25,22655.25,24155.0,23930.75,22345.5,19458.0,15307.5,10161.75,5095.75,1537.75,170.25,0.0,0.0,0.0
2017-08-16,0.0,0.0,0.0,0.0,0.0,0.5,250.0,1882.75,5005.0,8894.75,12973.5,16615.75,19162.75,20235.0,20146.5,18515.75,15209.75,10678.5,5702.25,1824.5,197.25,0.0,0.0,0.0
2017-08-17,0.0,0.0,0.0,0.0,0.0,0.75,388.0,2945.0,7566.25,12612.25,16583.75,19102.0,20125.25,19522.0,17719.5,15071.25,11812.25,8059.25,4266.0,1319.25,123.0,0.0,0.0,0.0
2017-08-18,0.0,0.0,0.0,0.0,0.0,0.25,311.5,2339.5,5936.75,9819.75,12804.25,14732.0,15642.75,15491.0,14527.75,12653.75,9881.25,6573.25,3317.0,969.75,84.5,0.0,0.0,0.0
2017-08-19,0.0,0.0,0.0,0.0,0.0,0.0,262.25,2165.75,5854.25,10133.75,13955.25,16894.25,18613.0,18916.75,18149.25,16325.75,13575.0,9679.0,5149.5,1500.5,133.5,0.0,0.0,0.0
2017-08-20,0.0,0.0,0.0,0.0,0.0,0.0,280.0,2709.25,7631.75,13247.5,17632.25,20063.5,20913.5,20524.5,19241.75,16923.5,13712.25,9568.5,5001.5,1410.25,113.0,0.0,0.0,0.0
2017-08-21,0.0,0.0,0.0,0.0,0.0,0.0,253.5,2389.25,6615.0,11400.0,15349.5,17968.25,19153.75,19382.5,18582.75,16650.0,13688.5,9591.75,4977.0,1341.25,102.25,0.0,0.0,0.0
2017-08-22,0.0,0.0,0.0,0.0,0.0,0.0,270.75,2666.75,7518.75,13031.75,17595.25,20638.75,22037.0,22146.0,21010.25,18617.25,15146.25,10480.0,5326.25,1419.0,107.25,0.0,0.0,0.0
2017-08-23,0.0,0.0,0.0,0.0,0.0,0.0,272.5,2814.25,8133.25,14266.0,19404.5,22913.0,24691.0,25109.25,24157.75,21647.5,17612.25,11952.75,5753.0,1389.25,96.75,0.0,0.0,0.0
2017-08-24,0.0,0.0,0.0,0.0,0.0,0.0,206.75,2159.5,6024.0,10454.5,14363.0,17291.0,19022.25,19457.0,18669.0,16587.0,13469.0,9291.75,4670.5,1176.5,69.25,0.0,0.0,0.0
2017-08-25,0.0,0.0,0.0,0.0,0.0,0.0,202.75,2350.5,6893.5,12291.25,17088.75,20394.75,22003.0,22045.25,20710.5,18167.5,14548.5,9809.5,4769.5,1126.0,59.25,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0,0.0,0.0,0.0,174.25,2174.25,6523.25,11492.0,15790.25,18858.0,20492.0,20457.5,19175.25,16758.25,13323.5,8891.0,4253.75,954.75,45.75,0.0,0.0,0.0
2017-08-27,0.0,0.0,0.0,0.0,0.0,0.0,159.5,2041.5,6057.0,10567.25,14335.75,16884.75,18216.25,18561.75,17961.75,15983.0,12875.75,8739.0,4222.25,933.5,39.25,0.0,0.0,0.0
2017-08-28,0.0,0.0,0.0,0.0,0.0,0.0,158.5,2184.75,6826.75,12365.75,17208.0,20647.5,22301.75,22338.0,21113.25,18646.25,15034.75,10119.0,4745.25,968.75,41.25,0.0,0.0,0.0
2017-08-29,0.0,0.0,0.0,0.0,0.0,0.0,149.5,2337.25,7847.5,14346.25,19858.0,23660.5,25636.5,25939.75,24695.25,21786.5,17354.0,11389.0,5102.75,975.25,34.5,0.0,0.0,0.0
2017-08-30,0.0,0.0,0.0,0.0,0.0,0.0,147.0,2255.75,7194.0,13007.25,17919.0,21214.75,22737.0,22520.0,20883.5,17863.0,13745.75,8635.5,3671.25,673.5,17.25,0.0,0.0,0.0
2017-08-31,0.0,0.0,0.0,0.0,0.0,0.0,91.25,1188.0,3475.5,6026.75,7988.0,9259.5,9804.25,9632.5,8879.75,7572.25,5755.5,3723.5,1775.0,383.25,10.0,0.0,0.0,0.0
