date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2017-07-20,11498,10627.75,10036.25,9585.5,8923.25,8385,7655,6742.75,5996,5534,5569,5804.75,6166.75,6689,7099.25,7208.75,7011.25,6588.75,6041.25,5609.75,5716,6387,7679.75,9056.25,177611
2017-07-21,10730.25,11336.75,10713,9602,8575,7162,5702.5,4745,3933.75,3399.25,2733,2330.25,1994.25,1726,1516.5,1366.5,1292.5,1336,1547.75,1995,2851.25,4297,5873.5,7048.5,113807.5
2017-07-22,7659.5,8041,9704.25,9382.75,8843.75,8025.5,7090,5990,5045.5,4791,5010.5,4943.25,4990.5,5034.75,5069.75,4943.25,4807.75,4748.25,4842.75,5029.25,5251.25,5469,5725,5870.25,146308.75
2017-07-23,7161.75,7579.5,8405.75,8117.5,7727.5,7493.25,7289.25,7338.25,7751.25,8426.5,9746.75,10643.75,11385.75,12443,13032.5,12759,12082.75,10780.5,8932,7032.25,5692.75,5125.25,5008.5,4999.5,206954.75
2017-07-24,3687.5,3631.75,2840.5,2391.25,2040,1833.75,1693,1569,1476,1601.75,1968.5,2215,2398.25,2631,2867.5,3333.25,3915.5,4418,4868.25,5297.5,5976.5,6502.5,6671.5,6852.25,82680
2017-07-25,7294.25,7717.25,8912.5,9204.5,9568.75,9883,9990,10301.5,10647.75,11133.75,11541.5,11834.5,12073.25,12307,12587.5,12782.5,12915.75,12907.5,12753.5,12538.25,12551.75,12811.75,13229,13606,271093
2017-07-26,15143.5,15104.5,15250.75,15233.5,15232.25,14708,13935.5,13220,12703.5,12188,12172.5,11745.75,11557,11444.75,11285.5,11025,10661,9947.5,8919.25,7990,7393.75,7372,7707.5,8227.25,280168.25
2017-07-27,8815,9785.25,11390,11865.75,11987.25,11614,11062.75,10520.75,9784.25,9389,9609.75,10008.25,10094.75,10186.5,10160.5,10094.75,10116.25,9803.5,9020.5,7918.25,6985,6509.75,6652.75,6934.25,230308.75
2017-07-28,6188.5,6548.5,6080.25,6431.25,6943.25,7132.25,7498.25,7817,8473.75,10053,13330.5,15200.75,16656.5,17910.5,18786,19026.75,18697.5,17452,15044.5,12442,10603.75,9944,10166,10711.25,279138
2017-07-29,11390,12068.75,12913.75,13774.5,14466.5,15454,16321,17005,17426.25,17890,19066.75,19637.75,19673.5,19125,17774,15547.5,12824,10201,7814.75,5743.25,4494.75,4243,4581.5,5341,314777.5
2017-07-30,6002.5,7157.75,8653.5,9538.75,10568,11692.75,12890.5,13769.25,14247,15531.5,18012.25,19539.25,20536.5,21324.25,21373.5,20377.25,18808,16650.25,14042.5,11628.25,9681,8443,7893.25,7597.25,325958
2017-07-31,6461.5,6174,5886.75,6345.25,6502.5,6448,6237,5854.75,5320.5,5306.5,6507.75,6994.75,7615,8127,8254.5,7636,6422.25,4953.25,3559.25,2639.5,2315,2570.5,3077.75,3618.25,134827.5
2017-08-01,3188.75,3318.5,3896.75,3959.5,3978.25,3783.5,3606,3219.75,2624.25,2265.75,2150,2223,2514.75,2843,3082,3316.75,3633.25,3795,3854.25,4087.5,4629.75,5432,6319.5,7011,88732.75
2017-08-02,6204.75,6110.5,5373.25,5765.25,5919.5,5633,5447.25,5182.25,4607.75,4015,4467.25,4913.5,5315,5709.25,5893.5,5731.5,5148.5,4079.25,2949.25,2169.75,1986,2438.5,3488,4775.75,113323.5
2017-08-03,6796.75,7806.25,7987.25,8915.5,9684.25,10376.75,11022,11487,11866,12282.75,13567,15343.75,17481.25,19610.5,21374,22458,23311.75,23496.25,22553.75,20778.5,18957.5,17775.25,17238.5,16800.75,368971.25
2017-08-04,15945.25,15627.25,15371.25,15460.75,15418.5,15408.25,15567.75,15849.75,17004.25,19100,22704,25215.25,26845.25,27619.75,27960.25,27645.5,26858.5,25403,23136.25,20356.25,17964.25,16357.5,15495.75,14877.25,479191.75
2017-08-05,14616.5,14085.5,13145.25,12270.75,11490.75,10557.25,9613.75,8440.25,7591,7543.25,7808.5,8232.25,8598.5,8807.25,8882.5,8780,8715.5,8543,8174.75,7802.25,7555.75,7647.25,8063.75,8749.25,225714.75
2017-08-06,9463.5,10026.75,10998.5,11144.5,10660,10155.75,9411.25,8716,8325.25,8279,8009,8391.75,8797,9113.25,9385.75,9423.5,9216.75,8548.5,7392.75,5961.25,4869,4277.25,3923,3760,198249.25
2017-08-07,3650.25,3873,4248,4653.75,5035,5401.25,5712,5891,5442.25,4952.75,5124.5,5295,5288.25,5145.5,4737.5,4055,3355.25,2807.25,2634.25,2896.25,3656.25,5152.25,6735.25,7872.75,113614.5
2017-08-08,8058.75,8250.5,8441,8379.5,8520.25,8596.25,8514.25,8166.75,7216,6720.25,7302.25,8307.5,9731.75,11057.25,11941,12550,12802.25,12523.75,12020,11912.75,12351.25,13050,13747.5,13923,244083.75
2017-08-09,12562.5,12497,12748.75,13044.25,12743.5,12225.25,11695.5,11262,10822,10720,11345.25,11116.25,10683.75,10189.5,9622.5,8949.75,8130.25,7165,6024,5010.5,4415.5,4379.5,4562.75,4564.25,226479.5
2017-08-10,4313.5,4306.5,4618.5,4762.75,4700.25,4425.25,4225.25,3821.25,3337,2930.75,2725,2903.25,3277.25,3723,4165.5,4595.25,5091,5455.5,5536.5,5588.25,5653.25,6178,6226,5981.25,108540
2017-08-11,5926,5516.75,5420.75,5392.5,5596.25,5529.5,5366.5,5227.75,4775.25,4280,4027,4092,4389.25,4682.75,4985.5,5291.25,5829,6392.25,6816.75,7326.25,7847.75,8444.75,8902.75,9239.25,141297.75
2017-08-12,10399.25,10997.75,11164.75,11875.75,12500.75,12777.75,12921.25,13196.25,13650.5,14395,15304.5,16211.25,17085,17804.75,18063,17829.25,17519.5,16950.75,16171.5,15573.5,15194.75,14912.5,14716.25,14443,351658.5
2017-08-13,14398.75,13304.5,12657.25,11389.5,10260.75,9205.5,8249.25,7375.25,6512.25,6001.5,5755.75,5652,5599.75,5566.5,5467.5,5203.25,4802.5,4184,3336.5,2530,2094.25,2085.25,2225.25,2268.25,156125.25
2017-08-14,2036.75,2015,2216,2276.25,2442.25,2711.75,2946.25,3006.5,2745.5,2363.25,2232,2317,2504.5,2596.5,2675,2838,3163.5,3734.5,4688,6114,8116.5,10344.25,12114.75,13063.25,101261.25
2017-08-15,12996.75,12651,12393.75,11749.5,11225.25,10601,10118.25,9227.5,7845.25,6587.25,5850.25,5603.25,5927.75,6495.75,6941,7107.75,7240.75,7272,7296.25,7695.5,8232.25,8761.75,9268.5,9406,208494.25
2017-08-16,8952.25,8926.25,7027.5,7042.25,6853,6234.25,5529.75,4690.5,3899.5,3431.75,2676.25,2526.5,2419.75,2268.25,2037.75,1748.5,1631.75,1526.25,1446.25,1512.5,1886.25,2558.5,3299,4007.25,94131.75
2017-08-17,5207.5,5699,6828.5,7045.5,7139.25,7170.5,7253.75,7155,6329.5,5714.25,6161.75,7147.25,8372.75,9696.25,10814,11573.5,11986.5,11785,11140,10549.5,10071.75,9624.25,9108.75,8533.25,202107.25
2017-08-18,8394.25,7620.5,8199.25,7724.5,7612.25,7451.25,7365.5,7355.5,7451.75,7693,8879.5,9544.5,9817.25,9839.25,9640.75,9292.75,8917.25,8522,8447,8615,8659.5,8574.5,8869,9533.5,204019.5
2017-08-19,11836,12426.25,13890.5,14428.25,14490.25,14305.75,14168.25,14473.5,15061,16168.5,17287,18112.75,18729,19161.5,19024.75,18529.25,17968.75,16864.75,15014,12883.5,11550.75,11381.25,11772,12255.25,361782.75
2017-08-20,12418.75,12651,13340,13557.25,13696.25,13616.75,13163.75,12498,12010.5,12056.25,13038.25,14240.5,15060.25,15541.75,15826.75,15983.5,15893.25,15345.5,14319.25,13145.25,12513,12219,11884.5,11760.25,325779.5
2017-08-21,11783.5,11920.25,12160,12251.25,12168,11990,11624.25,11187.25,10651.75,10368.25,10752.25,11005,11193.75,11312.75,11319,11116.5,10649.75,9824.25,8613,7103.75,6020.25,5396.5,5055.75,4818,240285
2017-08-22,4839.5,4769,4859.75,4823.75,4775,4549.5,4128.75,3739.25,3348,3458.75,3969.25,4402.25,4673.25,4801,4788.5,4550.5,4194.5,3775,3317,2913.5,2823.5,3016.25,3260.25,3395,97171
2017-08-23,3420.5,3223.75,3241.75,2978.25,2774.75,2692.5,2649.25,2540,1922.75,1265.5,1144.5,1128.25,1174,1223.25,1271,1295.75,1378.25,1602.25,2049.75,2843.75,4348.25,6177.75,7621.25,8521.75,68488.75
2017-08-24,8779,8844.5,10071.5,9244.75,8475,8094.25,8082.5,7985.75,7541.75,7134,7874.75,8704,9472.5,10217,10734.25,10944.25,10948,10493.25,9445.25,8257.25,7438,6983.25,6642,6266.75,208673.5
2017-08-25,6000.25,5542.5,5756.25,5349,5192.5,5158.25,5006,4665,4032.75,3687,3724.25,4062.25,4277.75,4293.75,4124,3776.5,3319.75,2734.75,2170.25,1779.75,1779,2126,2534.25,2778.25,93870
2017-08-26,2548.5,2575.75,2874.75,2894.5,2865.25,2814.5,2741.25,2668.75,2249.75,1455.5,1112,1201.5,1414,1626,1783.5,1924,2044,1964,1809.75,1797.75,1932,2117.75,2392,2690,51496.75
2017-08-27,3334.5,4113.75,5696.5,6784.25,6912,6615,6161.75,5662.75,5032.75,4694.75,5047.5,5515,5953,6410.25,6772.25,6866.25,6765.5,6242.5,5039,3831.75,3258,3028.75,2967,2931.25,125636
2017-08-28,2990,2867,2959.5,2577.5,2314.75,2080,1873.25,1781.75,1356,821.75,655.5,658.25,737.75,783.5,790.75,787,800.25,814.75,926.25,1331.5,2213.5,3372.25,4370.5,5140,45003.25
2017-08-29,5593,5976.5,6648,6092.25,5943.75,5916,5943.5,5716.5,4911,3543,2432.75,2493,2890.75,3370.25,3631.5,3546.5,3277.75,2877.25,2520.25,2460.75,2836.5,3545,4366.75,5180.25,101712.75
2017-08-30,5694.5,5937,6636.75,6663.5,6525.25,6593,6700.5,6585,5954.5,5075.5,5278.75,5619.25,6178.25,6821.75,7387.5,7727,8026.5,8397.25,9022.25,10011.25,10820,11300.5,11401.25,11137.5,181494.5
2017-08-31,10619.25,9919.75,11029.25,10913.75,10697.5,10300.5,9770.5,9154.75,8457.5,8147,8133,8732.75,9177.25,9663.5,10018.75,10068.75,9961.75,9421.75,8333,7158.5,6275.75,5731,5298,4866.25,211849.75
2017-09-01,4730.5,4742,4535.5,4091.25,3701,3348.75,2921,2466.75,1913.25,1393.5,1082.75,983.75,985.25,1035.5,1200,1465,1888.5,2210.75,2583.75,2989,3089.75,3158.75,3135.25,3088.5,62740
2017-09-02,2936.5,2840.5,2929.5,2912.25,2784,2684.75,2580,2455.5,2208.5,1935.5,1884.75,1837.25,1887.5,2060,2344.75,2681.25,3056.75,3284,3284.75,3309.25,3293.25,3369.75,3365.5,3445.25,65371
2017-09-03,3338.5,3222.75,3152.25,3147.5,3091.75,3009.5,2942,2817.25,2611.25,2398,2343.75,2465.75,2561.5,2623,2655.25,2641,2615,2530,2450,2373.75,2469.25,2691.5,2937,3103,66190.5
2017-09-04,3134.25,3196,3419.25,3451.5,3526.75,3577.5,3533.25,3391,3155,2953.25,2943.25,3178.25,3441.5,3728,4017.5,4210,4226.75,3998.5,3576.25,3239.75,3215.25,3478.25,3759.75,3957.25,84308
2017-09-05,4138.5,4307.75,4515.25,4497.25,4576,4736.25,4921,5035,4638.25,4038.25,3778.75,3975.25,4494,4964.75,5204,5193.5,4913.75,4429.5,4116.25,4148.75,4623.75,5340.5,5870,6129.75,112586
2017-09-06,5857,5933.75,5823,6201.5,6632.25,7028.75,7421.75,8146.75,9231.5,10809.5,11898.75,14245,16811.5,19400.25,21328.5,22416.75,23411,23531,22675.25,21548.5,20566.5,19887.75,19572.75,19514,349893.25
2017-09-07,20433.75,20371.5,19823.25,19387.5,18810.25,18222.75,17685.5,17179.75,16976.75,17068.25,17003.25,16924.5,16573.5,15863.25,14955.5,13900.25,12707,11355.5,9769,8516,8006.75,8223.5,9000.75,9980.5,358738.5
2017-09-08,11107.25,12341,13756.25,14773.75,15723.75,16922.25,18497.25,20350.75,21983,23394.25,24932,26527.25,27714,28513,28403,27320.75,25584.25,23275,21206.5,19490.75,18224,17415.5,16952.25,16648.5,491056.25
2017-09-09,17163.75,16711.75,17399.5,15597.5,14276.5,13367.75,12545.5,12096.25,11700,11608,11692.25,11948,12249.5,12682.25,12637.25,11933.25,11026.75,10035.75,8872.75,7875.25,7370.75,7203.5,7081.25,6772.5,281847.5
2017-09-10,6283.5,5905.75,6452,6625.25,6471.25,6362,6207.5,6092.25,5938.75,5824.5,6744.5,8111.25,9979.75,11737,12981.25,13773.75,14301.75,14229,13805.25,13736.5,14612,16325.5,18244.5,20061.5,250806.25
2017-09-11,21410.75,22396.25,23769.75,24397.75,24725.25,24680.25,24225.25,23615.5,22709.75,22005.25,22437,22828.25,23358.5,23992,24644.5,24899,24653,24196,23666,23706.25,24520,25483.75,26509.5,27148.25,575977.75
2017-09-12,28108.5,27157,24746,23034.75,21948.75,21254.25,20795,20641.5,20643.25,20876.25,21104.5,21824.25,21947.5,21629,21142.25,20799,20664.75,19819.5,18372.25,17128,16760.5,17178.75,17916.25,18588.5,504080.25
2017-09-13,19235.75,20541.75,22665.5,23917.25,25565,28109.75,30503.75,32664.5,34437.5,36103,37793,38564.5,39035.75,38776.5,38619,38113.25,37645.25,37032,35722.5,34645.25,33740.25,31959.5,31006,30086,776482.5
2017-09-14,30306.25,29718,29311.75,28513,27745.25,27038.5,26391.75,25973.75,25804,26366.5,26555.25,27907.5,28782.25,29291.5,29538.5,29353,29314.5,29304,28644.25,28059.75,27615,27215,27244.75,26711.75,672705.75
2017-09-15,25817.5,24474.25,24027.25,22498.25,21038,19380.75,17886,16674.75,15898.25,15589,15560.25,15161.75,14542.5,13912.75,13404,12612.75,11686,10406.5,9102.25,8338.75,8262.25,8405.25,8665,8805.25,362149.25
2017-09-16,8338.5,7930.5,7408.5,6767.5,6299.5,5824,5395,4980,4294.5,3639.75,3494.75,3678,3737,3673.75,3377,2927.25,2499.25,2100.5,1776.5,1590,1619.75,1822.75,2050.75,2162.75,97387.75
2017-09-17,1977.75,1836.5,1815,1679.25,1561,1456.75,1426.25,1451.75,1333.5,1109,1114.75,1184.5,1315.75,1424.5,1492.75,1617.5,1795.75,2029.25,2267,2451.25,2591.75,2737.25,2779.5,2813,43261.25
2017-09-18,2636,2740.25,2883.5,2672.25,2500.75,2466,2494.25,2491.25,2255.5,1900,1685.75,1685.25,1859.75,2076.25,2193.25,2202.75,2218.25,2119.25,1936.75,1921.5,2100.5,2409,2685.75,2877.25,55011
2017-09-19,2375.75,2404.25,2517,2403,2293.5,2222.5,2223.75,2230.75,2021,1780,1632,1785,2138,2622.75,3122.5,3605.5,4089,4470.75,4792.75,5198.5,5750.25,6264,6707.25,7104.75,81754.5
2017-09-20,8645.5,9129.5,10184,10718,10994.75,10734.25,10188,9637,8870.75,8042.75,7216.75,7222.25,7468.25,7779.25,7927.5,7740,7126.75,6254,5401.5,4888,4663.25,4765.5,4893.75,5074.25,185565.5
2017-09-21,6187.75,6750.5,6808.75,6683,6494.75,6186,5905.25,5686,5224.25,4610,4355,4026,3798.25,3580.5,3329.75,3059.75,2794.25,2583.25,2604,2868,3287,3743.5,4074.25,4282.25,108922
2017-09-22,4183,4117,3793.25,3623,3400.25,3137.75,2898.75,2676.5,2337,1974,1735.75,1594.75,1492.5,1402.25,1319,1264.25,1192,1175.5,1326.75,1606.75,1945.25,2186,2196.5,2163.5,54741.25
2017-09-23,1246,1235.25,1439.25,1350,1367,1424,1489.75,1507.5,1445.75,1316.25,1200.5,1251,1398.25,1550.5,1672,1763.75,1867,2088.75,2496.75,2995.25,3532,3835.5,3896,3753.5,47121.5
2017-09-24,2997.25,2790.25,2792.25,2552.75,2403.75,2326.75,2267.5,2243.25,2134.75,1924,1740,1659.25,1673,1683.25,1742.75,1814,1963.5,2185.5,2495.5,2969.5,3507,4031.5,4402.5,4571.5,60871.25
2017-09-25,4387,4242.75,4181.5,3799.5,3699.75,3747.5,3844.75,3962,4109,4201,4505,4758.5,5048.5,5331.5,5528.75,5712,6004.5,6441.5,7103,7881.5,8393,8285.75,7952.75,7494.75,130615.75
2017-09-26,6058,5647,5525.5,5166,4921.25,4806.75,4646.25,4516.5,4397.75,4143.5,4390.5,4651.5,5018.75,5382,5595.25,5672.5,5733.5,6059.5,6802,7735.25,8504.5,8689.75,8584,8259,140906.5
2017-09-27,8338,7701.75,6552.75,6250.5,6289,6364.25,6538,6705.25,6595.25,6213,5998.25,5950,5969.5,6006,5960.25,5896.75,5965.75,6274.75,7007.5,7983.25,8874.5,9263.75,9354.25,9177.5,167229.75
2017-09-28,8405.25,8089.25,7576,7209,7026.25,7091.75,7198.5,7152.25,6694.75,6037.25,5930.25,5597.25,5347.75,5127.5,4908.5,4728.25,4628.75,4756,5220,5895.25,6447.25,6806.75,6869.5,6729.75,151473
2017-09-29,6629.75,6389.75,5764.5,5358.25,5288.25,5353.5,5523.25,5562,5281.75,4668.5,4396.75,4400,4643,5014.5,5327.25,5618.25,5975.5,6731,8230.5,10063.25,11541.5,12280,12600.75,12419.75,165061.5
2017-09-30,12343,10992.5,9825,8550,7483,6930,6457.5,6015.25,5372.25,4654,4036,3942.25,4136.5,4488,4940.25,5609,6482.75,7589.5,8866.25,10304.25,11373.25,11832,12071.25,12017.75,186311.5
2017-10-01,11487.75,10725.75,9033.5,8550.75,7789,7102.5,6642.75,6299.5,5778.5,5028.25,4614.5,4658.5,5126.75,5655,6084.75,6376,6687.5,7222.25,8322,10062.25,11978.75,13730.5,15457.75,16941.75,201356.5
2017-10-02,17251.5,18713.25,20415.75,21619,22522.75,23556,24641.5,25630.5,26150.75,26141.5,26166.25,26541.25,27187.25,27523.5,27614,27374.25,26758.75,25949.5,25266.25,24811.75,24495.75,24135.25,23748.25,23023.25,587237.75
2017-10-03,21708,20603,19434.75,18011,16966.5,16246.75,15844.5,15841.25,16267.75,17061.75,18989.5,20228,21389.25,22445.75,23200.25,23290.25,22908.75,22028.75,20767.75,19941.75,19822.75,19844.5,19946.5,19841,472630
2017-10-04,20028.75,19953.75,20252.25,20037.75,20052.5,20133.75,20478,20995.25,21684.75,22515.75,24305,26419.75,28468,29922.25,30585.75,30336.25,29673.75,28808.5,28065,27838.25,27987.75,28319,28857.25,28973.5,604692.5
2017-10-05,28439,28404.75,29120.75,29317.25,28608.75,28287,28269.75,28894.75,30053.5,31725.75,33772,35375,36434,37703.25,38143.5,37526,36688.75,35654.5,34439.5,32959.25,32013.75,31342.5,30825.5,30316.75,774315.5
2017-10-06,29979.75,29613.75,29015.75,28839,29000.5,28895.75,28535,28233.25,28026,28055,28337.5,28407,28276.75,28029.75,27545.75,26686.5,25615.5,24261.75,23082.5,22372.75,21731.75,20814.25,20337,20004.5,633697
2017-10-07,20054,19887.5,20343.5,20149.25,20310.5,20312,20291.75,20447.25,20983,22186.25,24399.75,26380.75,28082.75,29586,30691.5,31028,31371.5,31779.75,32020.5,32092,31763.25,30666,29393.25,28157.25,622377.25
2017-10-08,26802,25440.75,23708.25,22704.25,22126.25,20903.75,19196.25,17333.75,15307.25,13646.75,12613.5,12147.25,12213.75,12442,12595.75,12362.75,11599.25,10428,9547.25,9157.75,8879.25,8535.25,8171,7761.75,355623.75
2017-10-09,6491,6347.75,6462.5,6521,6729.5,6863,6885.25,6800.25,6354,5691.75,4899.5,5185.25,5955,6863.75,7419,7356.75,6861.75,6353.75,6104.5,6151,6343.5,6531,6748,7019.25,154938
2017-10-10,8402.25,8844,8761.25,8821.25,8777.5,8794.75,8832,8960,9312.5,10027,11299.5,12826,14548.5,16032.25,17011.25,17246,17347.75,17493.75,17743,18259.5,18779.5,18976,19049.5,18750.5,324895.5
2017-10-11,19023,18482.5,20088.25,20163.75,20234,20312.25,20287,20435.5,20612,20994.75,21688,22528.5,23359.25,23735,23396,22342.5,21136.25,20299.25,20035.25,20296.75,20837.75,21480.5,22344.25,23104.5,507216.75
2017-10-12,23205.5,23736.75,24633.25,25567.25,26737.5,27753.75,28514.5,29273,29846,30346.25,31005.75,31843.75,32341.5,32412.75,31942.25,30916,29368.75,27226,24535.5,22378.25,20745,19264.25,17995.5,16974,638563
2017-10-13,15998.75,15530,16063.25,15085.75,13860.5,12927.5,12255.5,11719.5,11250.75,10522,9958.5,10225,11058,11916,12295.75,11973.25,11244.75,10725.75,10940.25,11638.75,12561.5,13333,14085.5,14508.5,301678
2017-10-14,14579,14687.75,15202.75,15225.5,15276.75,15332.75,15376.75,15380.5,15164,14845.75,14387.75,14399.5,14413.75,14236.75,13673.75,12662.75,11579,10733.25,10223.75,9935.5,9661.5,9214.25,8786.5,8277.75,313257.25
2017-10-15,7395,6714.25,6959.75,6310.25,5896.5,5643.5,5558.25,5637.25,5702.25,5692,5247.75,5018.5,5379,5905,6346.5,6571.5,6798.75,7504.75,9918.75,12906.75,15008.5,15963.75,16393.25,16288.25,196760
2017-10-16,15519.25,14419.75,14847.25,13957.5,13087.75,12284.75,11502,10729.75,9662.5,8139.75,6129.5,4904.25,4595.5,4246.75,3868,3569.25,3523,4356.25,6747.25,9882.25,12585.25,14051.75,14918,15149.75,232677
2017-10-17,14307.25,14174.5,15673.25,14737.25,14112.5,13822.5,13689.75,13445.75,12970.75,12329.75,11882.75,11532.75,11846.75,11963.75,11840.5,11441,10888.5,10363.75,10498.25,10884.5,11015,10717.5,10227.5,9543.25,293909
2017-10-18,8694.25,7899,7514.75,6773.5,6320.5,5817.75,5291.25,4664.75,3943.5,3118.5,2182.75,1671.75,1514.25,1391.5,1228.25,1110.25,1106.25,1304.75,1952.5,2792,3391.25,3798.25,4050,4244.75,91776.25
2017-10-19,3547,3647.75,3901.75,4042.5,4003,3983.75,4066,4137.75,4105.25,3869.5,3608,3408,3457.5,3587,3725,3907.25,4382.75,5634,8176,11048.75,12830,13351.25,13481.75,13335,143236.5
2017-10-20,13131.5,12945.75,12658,12436.75,12445.75,12581.25,12864.5,13323.75,13654.25,13761.75,13768.5,13580.5,13814.5,14189,14271,14043,13893,13921,14079.75,14257,14267.5,13721.25,13058,12294,322961.25
2017-10-21,11273.25,10527.75,10196,9602.5,9335,9165.75,9221.25,9357.75,9304.25,9144.5,9190.25,9461.75,10303.75,11000,11324,11218.75,11169.75,11383.75,12019.5,12837.75,13624.5,14413.5,15413.5,16213,266701.75
2017-10-22,16557.5,17394.75,19062.75,19845,20427.5,20817.75,21223,21651.25,21806,21613.5,21375,21073.75,20235.75,18885.25,17291.5,15707.5,14345.5,13411.5,13188,13436,13740.25,13858.75,14000.75,13955.25,424903.75
2017-10-23,14044.25,14346,15638.5,16186,16195,16095.5,16050,16113,16052,16002.5,15909.25,15721.25,15136,14463.25,13531,12210,10924.75,9726,8948.75,8457,8046,7678.25,7300.5,7044.25,311819
2017-10-24,6918.5,6589,7277.75,7480.25,7829.25,8250.75,8733.75,9293,9946.5,10621.25,11434.25,12157,12899.25,13700.75,14276.5,14452.5,14562.75,14928,15636.75,16670.25,17710.25,18390.75,18881,19078.25,297718.25
2017-10-25,18038.75,17948.5,18745.5,18545,18446,18688.5,19368,20204.25,21252.25,22386.5,24124,25650,26152.5,26111.5,25232,23218.5,20869.75,18571.75,17136.75,16180.25,15266.25,14410.75,13497.25,12630.25,472674.75
2017-10-26,13124.25,12421.5,13235.75,12524.25,11939.25,11406.5,11047.75,10837.25,10693.5,10666.75,11015.5,11734.25,12924,14079,14671.25,14515.5,13919.75,13523.25,13647,14265,15068.5,15799.25,16485,17141.5,316685.5
2017-10-27,18609.75,19388.5,20261.75,20887,21758.75,22639.5,23527,24361.5,25024,25515.25,26502,27310,27988,28128.75,27834.5,27038,25796,24208.5,22562.75,21466.75,21042.25,21033.75,21456.5,22127.25,566468
2017-10-28,23633,23913.75,25452.5,26456,27566.25,28825.5,30026.75,31169,32485,34261.25,36145.75,37582.75,38624.25,39405.5,39597.75,39403.75,39070,38867.25,39041,39396.5,39736.75,40163,40837.25,41479,833139.5
2017-10-29,41228.5,42023,37750.25,37237.5,36989.25,38078.5,38889.5,39338.25,39426,39469.5,39931.75,40133.25,39967.5,38976,37282.75,35414.25,33365.25,31750.25,30752,29919,29065,28223.5,27445.75,26792.75,859449.25
2017-10-30,27250.75,26292.25,25694.25,25035.5,24369,23542.5,22658,21548,20313.25,19477,19506,20130.25,20829,20850.5,19847.25,18122,16536.5,15560.25,14689.25,13881.25,13104,12415.5,11903,11501.25,465056.5
2017-10-31,10946.5,10798,10629,10065.25,9783.75,9530.75,9241.25,8980.5,8857.5,8975.75,9448.25,10228,11096.5,11654,11781.25,11859,12052.25,12353.75,12880.75,13503.5,13947.25,14351,14748.5,15050,272762.25
2017-11-01,16043.75,16604.5,16778.5,16918.5,16926.5,16941.75,16911.5,16804.75,16553.5,16494,16685.25,17065.75,17403.25,17486.25,17195,16885.75,16923.75,17364.75,18115.5,18878.5,19335.75,19786.5,20217,20509.25,420829.5
2017-11-02,20968,20485.75,20775.25,20874.5,20445,19887.75,19460.5,18859.5,17950.25,17151.75,17026.25,17571.5,17898.25,17712.25,16753.5,15445.5,14339.75,13621.25,13202.75,12757.25,12010,11126.25,10117,9158,395597.75
2017-11-03,6368,5318.75,4731,4150,3656.25,3226.5,2880.25,2620.5,2467.5,2455.25,2721.75,3165.75,3681,3986,4135.5,4328.5,4753.25,5562.5,6652.25,7685.5,8346.75,8891.5,9210.5,9241.5,120236.25
2017-11-04,9772,10030,9889,9602.25,9380.75,9483.5,9764,9929.75,9863.25,9686.5,9607.5,9491.75,9578.75,10104.5,11349.5,13291.25,15802.25,18506,20968.75,22640.5,23356.5,23746.25,23305.75,22073.75,331224
2017-11-05,21461,19289,17162.75,14342.25,12568.75,11460,10565.25,9744.5,8952.5,8292.75,8032.5,8278.5,9029.5,9767.25,10122,10492.25,10599,10579,10726.75,10844.5,10589.75,10165.25,9913.75,9799.25,272778
2017-11-06,9306.75,9407.5,8957.25,8853,8260.75,7565.75,6814.75,6016.75,5130.75,4179.75,3419.25,2868.25,2544,2365.75,2217.75,2071.5,1996.25,2123.5,2289.75,2496.75,2692.25,2912.25,3185,3444.25,111119.5
2017-11-07,3971,4669.75,4752,5116.25,5357.75,5481.25,5639.75,5664.75,5513.5,5286.25,5242.75,5262.25,5285,5303,5324.25,5451.25,5865.25,6619.25,7320.25,7695.5,7534.75,7097.75,6488.75,5843,137785.25
2017-11-08,4982.75,5275.25,4664,4275,4106,3988.5,3972.75,3882.5,3609.5,3181.5,2756,2464.75,2246,2103.75,2017.5,2086.5,2230.5,2369.5,2457,2388.25,2061,1697.25,1348.75,1038,71202.5
