date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2017-11-26,0,0,0,0,0,0,0,23.5,870.75,2985.75,4834.5,5753.5,5680.5,4786.75,3173.25,1121.25,80.75,8,8,0,0,0,0,0,29326.5
2017-11-27,0,0,0,0,0,0,0,14,468.25,1609,2590,2980,2722.75,2088,1237.75,407.25,41,8,8,0,0,0,0,0,14174
2017-11-28,0,0,0,0,0,0,0,15.25,493,1912.25,3399.5,4389.25,4576.5,3938.25,2573.75,866.5,63.5,8,8,0,0,0,0,0,22243.75
2017-11-29,0,0,0,0,0,0,0,13.75,626.5,2417.75,4176.25,5196.75,5205.75,4295.25,2702,886.75,65.75,8,8,0,0,0,0,0,25602.5
2017-11-30,0,0,0,0,0,0,0,11.75,293.75,1386.75,2796,3657,3803.75,3236,2026,642.5,50,8,8,0,0,0,0,0,17919.5
2017-12-01,0,0,0,0,0,0,0,13,476.25,2279.25,4261.25,5494,5585.75,4646.75,2930.25,970.5,59.75,8,8,0,0,0,0,0,26732.75
2017-12-02,0,0,0,0,0,0,0,17.25,621.25,2740,5227.25,6847,7038.5,5883.5,3740.75,1260.5,84.25,8,8,0,0,0,0,0,33476.25
2017-12-03,0,0,0,0,0,0,0,11.75,603.75,2268.25,3820.5,4638,4512.25,3581,2128.75,639.75,38.5,8,8,0,0,0,0,0,22258.5
2017-12-04,0,0,0,0,0,0,0,9.75,205.25,1012.75,1944.5,2581.25,2717.75,2229,1301.75,366.25,26.5,8,8,0,0,0,0,0,12410.75
2017-12-05,0,0,0,0,0,0,0,9,172.25,766.25,1586.5,2225,2334.25,1942.75,1200.5,409,33.75,8,8,0,0,0,0,0,10695.25
2017-12-06,0,0,0,0,0,0,0,10,249,1097.75,2178.75,2987.25,3159.25,2715,1738.5,609.25,45.75,8,8,0,0,0,0,0,14806.5
2017-12-07,0,0,0,0,0,0,0,11,736.5,3544.75,6846.75,9104.25,9478,7988.75,5069.75,1650,72.5,8,8,0,0,0,0,0,44518.25
2017-12-08,0,0,0,0,0,0,0,9.75,320.25,1735.75,3416.25,4463.75,4590.75,3918.5,2516.25,790.25,42.25,8,8,0,0,0,0,0,21819.75
2017-12-09,0,0,0,0,0,0,0,9,222.5,1308,2745.25,3824,4166,3639.25,2327.25,779.25,45.75,8,8,0,0,0,0,0,19082.25
2017-12-10,0,0,0,0,0,0,0,9.75,409.5,1849.25,3109.25,3518,3016.75,1900,904.75,225.5,20,8,8,0,0,0,0,0,14978.75
2017-12-11,0,0,0,0,0,0,0,8.75,166.5,872.75,1683.5,2111.75,2100,1702.75,1043.25,346.25,28.25,8,8,0,0,0,0,0,10079.75
2017-12-12,0,0,0,0,0,0,0,9.25,191.75,1041.75,2088.25,2789.5,2937.75,2510.75,1581.25,506.25,36.5,8,8,0,0,0,0,0,13709
2017-12-13,0,0,0,0,0,0,0,9.75,520,2676.75,4857.25,6025.75,5785.5,4413,2487.75,718.75,42.5,8,8,0,0,0,0,0,27553
2017-12-14,0,0,0,0,0,0,0,9,331,1866.5,3646,4642.25,4600.75,3666,2176.25,677,43,8,8,0,0,0,0,0,21673.75
2017-12-15,0,0,0,0,0,0,0,9.25,359,1992.75,3894.75,5089.25,5224.75,4315.5,2644.75,811.5,45.75,8,8,0,0,0,0,0,24403.25
2017-12-16,0,0,0,0,0,0,0,8.75,164,1040.25,2257.5,3117,3341.25,2906.25,1861.25,597,41.25,8,8,0,0,0,0,0,15350.5
2017-12-17,0,0,0,0,0,0,0,8.75,133.5,995.5,2494,3531.25,3799.25,3301.5,2074,625.75,40,8,8,0,0,0,0,0,17019.5
2017-12-18,0,0,0,0,0,0,0,8.5,224,1395.5,2849.5,3793,3990.5,3386.75,2091.25,621.75,40,8,8,0,0,0,0,0,18416.75
2017-12-19,0,0,0,0,0,0,0,8.5,168,943.5,1927.75,2569.25,2592,2091.25,1254.75,400.25,34.25,8,8,0,0,0,0,0,12005.5
2017-12-20,0,0,0,0,0,0,0,8,101.25,580.75,1215.25,1692.5,1856.25,1633.75,1041,339.5,27.5,8,8,0,0,0,0,0,8511.75
2017-12-21,0,0,0,0,0,0,0,8,68.75,429.75,944.25,1311,1400.25,1186.25,724.25,224,22,8,8,0,0,0,0,0,6334.5
2017-12-22,0,0,0,0,0,0,0,8.25,91.75,610,1382.25,1960,2143.5,1889.25,1206.75,376.5,29.5,8,8,0,0,0,0,0,9713.75
2017-12-23,0,0,0,0,0,0,0,8.5,99.75,568.5,1218,1696.25,1849.75,1620,1056,390,35.75,8,8,0,0,0,0,0,8558.5
2017-12-24,0,0,0,0,0,0,0,8.5,124,695.25,1461,2026.5,2213.75,1971,1336.25,517.5,46.75,8,8,0,0,0,0,0,10416.5
2017-12-25,0,0,0,0,0,0,0,8.5,191,1139.25,2469,3581.5,4127,3866.25,2780.75,1132,73.5,8,8,0,0,0,0,0,19384.75
2017-12-26,0,0,0,0,0,0,0,8.5,419,2690,5234.5,6664.75,6760.5,5698.75,3739.5,1289.25,67.5,8,8,0,0,0,0,0,32588.25
2017-12-27,0,0,0,0,0,0,0,8.5,218,1339.25,2705.25,3522,3504,2876.5,1765.75,581,40,8,8,0,0,0,0,0,16576.25
2017-12-28,0,0,0,0,0,0,0,8,72.75,589,1529,2335,2694.75,2495.5,1729.5,632.75,48.75,8,8,0,0,0,0,0,12151
2017-12-29,0,0,0,0,0,0,0,8,236.75,1902.5,4327.5,6093.25,6555,5604,3605.75,1291,73.25,8,8,0,0,0,0,0,29713
2017-12-30,0,0,0,0,0,0,0,8,79.25,490.25,1042.5,1361.75,1347.25,1121.25,736.25,270.5,32,8,8,0,0,0,0,0,6505
2017-12-31,0,0,0,0,0,0,0,8.5,167.5,971.25,2109.75,3003.5,3445,3283.75,2376.75,999.25,87.75,8,8,0,0,0,0,0,16469
